,index,value
0,Market Cap (intraday) 5,87720000.0
1,Enterprise Value 3,118120000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,-0.04
5,Price/Sales (ttm),0.77
6,Price/Book (mrq),1.71
7,Enterprise Value/Revenue 3,1.04
8,Enterprise Value/EBITDA 6,-6.33
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,-49.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4100
13,52 Week Low 3,2.2100
14,50-Day Moving Average 3,2.4847
15,200-Day Moving Average 3,2.7762
16,Avg Vol (3 month) 3,41.86k
17,Avg Vol (10 day) 3,119.94k
18,Shares Outstanding 5,27590000.0
19,Float ,8420000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,12.91%
22,"Shares Short (Jan 14, 2021) 4",62.38k
23,"Short Ratio (Jan 14, 2021) 4",2.54
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.23%
26,"Shares Short (prior month Dec 14, 2020) 4",80.25k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-40.89%
40,Operating Margin (ttm),-28.91%
41,Return on Assets (ttm),-6.35%
42,Return on Equity (ttm),-57.91%
43,Revenue (ttm),113380000.0
44,Revenue Per Share (ttm),4.09
45,Quarterly Revenue Growth (yoy),-25.60%
46,Gross Profit (ttm),26750000.0
47,EBITDA ,-18660000.0
48,Net Income Avi to Common (ttm),-46360000.0
49,Diluted EPS (ttm),-1.6810
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),59690000.0
52,Total Cash Per Share (mrq),2.15
53,Total Debt (mrq),89610000.0
54,Total Debt/Equity (mrq),137.98
55,Current Ratio (mrq),0.55
56,Book Value Per Share (mrq),1.86
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
