,index,value
0,Market Cap (intraday) 5,19190000000.0
1,Enterprise Value 3,28970000000.0
2,Trailing P/E ,21.78
3,Forward P/E 1,12.62
4,PEG Ratio (5 yr expected) 1,4.16
5,Price/Sales (ttm),2.25
6,Price/Book (mrq),4.22
7,Enterprise Value/Revenue 3,3.40
8,Enterprise Value/EBITDA 6,12.69
9,Beta (5Y Monthly) ,2.12
10,52-Week Change 3,73.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,267.59
13,52 Week Low 3,58.85
14,50-Day Moving Average 3,245.96
15,200-Day Moving Average 3,203.48
16,Avg Vol (3 month) 3,786.49k
17,Avg Vol (10 day) 3,842.09k
18,Shares Outstanding 5,72200000.0
19,Float ,71970000.0
20,% Held by Insiders 1,0.43%
21,% Held by Institutions 1,100.80%
22,"Shares Short (Jan 14, 2021) 4",4190000.0000000005
23,"Short Ratio (Jan 14, 2021) 4",5.6
24,"Short % of Float (Jan 14, 2021) 4",6.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.80%
26,"Shares Short (prior month Dec 14, 2020) 4",5040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.43%
40,Operating Margin (ttm),22.23%
41,Return on Assets (ttm),6.43%
42,Return on Equity (ttm),21.25%
43,Revenue (ttm),8529999999.999999
44,Revenue Per Share (ttm),117.40
45,Quarterly Revenue Growth (yoy),-7.20%
46,Gross Profit (ttm),3230000000.0
47,EBITDA ,2280000000.0
48,Net Income Avi to Common (ttm),890000000.0
49,Diluted EPS (ttm),12.20
50,Quarterly Earnings Growth (yoy),-12.10%
51,Total Cash (mrq),202000000.0
52,Total Cash Per Share (mrq),2.8
53,Total Debt (mrq),10410000000.0
54,Total Debt/Equity (mrq),229.02
55,Current Ratio (mrq),1.07
56,Book Value Per Share (mrq),62.95
57,Operating Cash Flow (ttm),2660000000.0
58,Levered Free Cash Flow (ttm),2580000000.0
