,index,value
0,Market Cap (intraday) 5,723230000.0
1,Enterprise Value 3,586020000.0
2,Trailing P/E ,NA
3,Forward P/E 1,79.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.39
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,5.18
8,Enterprise Value/EBITDA 6,-478.38
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,12.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.70
13,52 Week Low 3,4.61
14,50-Day Moving Average 3,12.68
15,200-Day Moving Average 3,9.31
16,Avg Vol (3 month) 3,210.03k
17,Avg Vol (10 day) 3,120.66k
18,Shares Outstanding 5,50860000.0
19,Float ,25260000.0
20,% Held by Insiders 1,60.20%
21,% Held by Institutions 1,42.63%
22,"Shares Short (Jan 14, 2021) 4",857.21k
23,"Short Ratio (Jan 14, 2021) 4",3.89
24,"Short % of Float (Jan 14, 2021) 4",3.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.69%
26,"Shares Short (prior month Dec 14, 2020) 4",469.1k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.10%
40,Operating Margin (ttm),-3.32%
41,Return on Assets (ttm),-2.06%
42,Return on Equity (ttm),-5.48%
43,Revenue (ttm),113160000.0
44,Revenue Per Share (ttm),3.88
45,Quarterly Revenue Growth (yoy),-16.20%
46,Gross Profit (ttm),49260000.0
47,EBITDA ,-1230000.0
48,Net Income Avi to Common (ttm),-5870000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),126530000.0
52,Total Cash Per Share (mrq),2.49
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),18.96
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),4720000.0
58,Levered Free Cash Flow (ttm),13050000.0
