,index,value
0,Market Cap (intraday) 5,932210000.0
1,Enterprise Value 3,938860000.0
2,Trailing P/E ,15.88
3,Forward P/E 1,11.74
4,PEG Ratio (5 yr expected) 1,3.10
5,Price/Sales (ttm),0.86
6,Price/Book (mrq),2.56
7,Enterprise Value/Revenue 3,0.87
8,Enterprise Value/EBITDA 6,3.70
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-30.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.19
13,52 Week Low 3,8.64
14,50-Day Moving Average 3,14.97
15,200-Day Moving Average 3,14.99
16,Avg Vol (3 month) 3,364.02k
17,Avg Vol (10 day) 3,500.01k
18,Shares Outstanding 5,62520000.0
19,Float ,60800000.0
20,% Held by Insiders 1,1.97%
21,% Held by Institutions 1,28.86%
22,"Shares Short (Jan 14, 2021) 4",228.83k
23,"Short Ratio (Jan 14, 2021) 4",0.72
24,"Short % of Float (Jan 14, 2021) 4",0.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.37%
26,"Shares Short (prior month Dec 14, 2020) 4",496.56k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,7.99%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,7.99%
31,5 Year Average Dividend Yield 4,12.32
32,Payout Ratio 4,216.49%
33,Dividend Date 3,"Feb 08, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jan 18, 2001"
37,Fiscal Year Ends ,"Sep 25, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,5.43%
40,Operating Margin (ttm),12.69%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),1080000000.0
44,Revenue Per Share (ttm),17.30
45,Quarterly Revenue Growth (yoy),-8.60%
46,Gross Profit (ttm),322990000.0
47,EBITDA ,253720000.0
48,Net Income Avi to Common (ttm),58570000.0
49,Diluted EPS (ttm),0.94
50,Quarterly Earnings Growth (yoy),-5.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),366.82
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),5.83
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
