,index,value
0,Market Cap (intraday) 5,312950000.0
1,Enterprise Value 3,626930000.0
2,Trailing P/E ,12.15
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.17
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,0.33
8,Enterprise Value/EBITDA 6,9.98
9,Beta (5Y Monthly) ,0.04
10,52-Week Change 3,-6.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.88
13,52 Week Low 3,16.48
14,50-Day Moving Average 3,21.96
15,200-Day Moving Average 3,23.82
16,Avg Vol (3 month) 3,42.44k
17,Avg Vol (10 day) 3,47.95k
18,Shares Outstanding 5,10260000.0
19,Float ,7600000.0
20,% Held by Insiders 1,18.21%
21,% Held by Institutions 1,64.05%
22,"Shares Short (Jan 14, 2021) 4",623.32k
23,"Short Ratio (Jan 14, 2021) 4",13.6
24,"Short % of Float (Jan 14, 2021) 4",7.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.28%
26,"Shares Short (prior month Dec 14, 2020) 4",562.1k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,4.72%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,4.68%
31,5 Year Average Dividend Yield 4,3.84
32,Payout Ratio 4,56.50%
33,Dividend Date 3,"Jan 20, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 22, 2009"
37,Fiscal Year Ends ,"Jul 24, 2020"
38,Most Recent Quarter (mrq),"Oct 23, 2020"
39,Profit Margin ,1.36%
40,Operating Margin (ttm),1.56%
41,Return on Assets (ttm),2.48%
42,Return on Equity (ttm),7.84%
43,Revenue (ttm),1890000000.0
44,Revenue Per Share (ttm),133.78
45,Quarterly Revenue Growth (yoy),20.30%
46,Gross Profit (ttm),506480000.0
47,EBITDA ,62800000.0
48,Net Income Avi to Common (ttm),24960000.0
49,Diluted EPS (ttm),1.77
50,Quarterly Earnings Growth (yoy),30.90%
51,Total Cash (mrq),99600000.0
52,Total Cash Per Share (mrq),6.84
53,Total Debt (mrq),415470000.0
54,Total Debt/Equity (mrq),124.49
55,Current Ratio (mrq),1.25
56,Book Value Per Share (mrq),22.93
57,Operating Cash Flow (ttm),77220000.0
58,Levered Free Cash Flow (ttm),18330000.0
