,index,value
0,Market Cap (intraday) 5,2560000000.0
1,Enterprise Value 3,3180000000.0
2,Trailing P/E ,29.89
3,Forward P/E 1,26.76
4,PEG Ratio (5 yr expected) 1,3.33
5,Price/Sales (ttm),2.12
6,Price/Book (mrq),1.96
7,Enterprise Value/Revenue 3,2.64
8,Enterprise Value/EBITDA 6,11.98
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,-23.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,68.60
13,52 Week Low 3,30.22
14,50-Day Moving Average 3,51.50
15,200-Day Moving Average 3,43.11
16,Avg Vol (3 month) 3,211.85k
17,Avg Vol (10 day) 3,172.14k
18,Shares Outstanding 5,50620000.0
19,Float ,46390000.0
20,% Held by Insiders 1,8.54%
21,% Held by Institutions 1,88.25%
22,"Shares Short (Jan 14, 2021) 4",773.38k
23,"Short Ratio (Jan 14, 2021) 4",3.33
24,"Short % of Float (Jan 14, 2021) 4",1.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.53%
26,"Shares Short (prior month Dec 14, 2020) 4",538.43k
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,1.28%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,1.28%
31,5 Year Average Dividend Yield 4,1.17
32,Payout Ratio 4,37.87%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 11, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.19%
40,Operating Margin (ttm),14.59%
41,Return on Assets (ttm),4.14%
42,Return on Equity (ttm),6.88%
43,Revenue (ttm),1210000000.0
44,Revenue Per Share (ttm),23.67
45,Quarterly Revenue Growth (yoy),-27.80%
46,Gross Profit (ttm),546960000.0
47,EBITDA ,265320000.0
48,Net Income Avi to Common (ttm),86630000.0
49,Diluted EPS (ttm),1.69
50,Quarterly Earnings Growth (yoy),-66.40%
51,Total Cash (mrq),77480000.0
52,Total Cash Per Share (mrq),1.53
53,Total Debt (mrq),720150000.0
54,Total Debt/Equity (mrq),55.07
55,Current Ratio (mrq),2.05
56,Book Value Per Share (mrq),25.83
57,Operating Cash Flow (ttm),250360000.0
58,Levered Free Cash Flow (ttm),260220000.00000003
