,index,value
0,Market Cap (intraday) 5,313460000.0
1,Enterprise Value 3,649200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.85
4,PEG Ratio (5 yr expected) 1,1.91
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),1.48
7,Enterprise Value/Revenue 3,0.87
8,Enterprise Value/EBITDA 6,10.13
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,93.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.50
13,52 Week Low 3,3.26
14,50-Day Moving Average 3,14.92
15,200-Day Moving Average 3,11.60
16,Avg Vol (3 month) 3,63.48k
17,Avg Vol (10 day) 3,76.91k
18,Shares Outstanding 5,21770000.0
19,Float ,11160000.0
20,% Held by Insiders 1,41.84%
21,% Held by Institutions 1,46.11%
22,"Shares Short (Jan 14, 2021) 4",565.96k
23,"Short Ratio (Jan 14, 2021) 4",11.1
24,"Short % of Float (Jan 14, 2021) 4",4.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.60%
26,"Shares Short (prior month Dec 14, 2020) 4",488.21k
27,Forward Annual Dividend Rate 4,0.17
28,Forward Annual Dividend Yield 4,1.27%
29,Trailing Annual Dividend Rate 3,0.17
30,Trailing Annual Dividend Yield 3,1.28%
31,5 Year Average Dividend Yield 4,1.54
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Feb 12, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.38%
40,Operating Margin (ttm),5.27%
41,Return on Assets (ttm),2.87%
42,Return on Equity (ttm),-14.25%
43,Revenue (ttm),746900000.0
44,Revenue Per Share (ttm),35.82
45,Quarterly Revenue Growth (yoy),4.30%
46,Gross Profit (ttm),263690000.0
47,EBITDA ,64099999.99999999
48,Net Income Avi to Common (ttm),-32740000.000000004
49,Diluted EPS (ttm),-1.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),42670000.0
52,Total Cash Per Share (mrq),1.96
53,Total Debt (mrq),402580000.0
54,Total Debt/Equity (mrq),190.08
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),9.73
57,Operating Cash Flow (ttm),119040000.0
58,Levered Free Cash Flow (ttm),101760000.0
