,index,value
0,Market Cap (intraday) 5,1130000000.0
1,Enterprise Value 3,2120000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.05
4,PEG Ratio (5 yr expected) 1,-2.27
5,Price/Sales (ttm),1.00
6,Price/Book (mrq),504.13
7,Enterprise Value/Revenue 3,1.88
8,Enterprise Value/EBITDA 6,9.70
9,Beta (5Y Monthly) ,2.46
10,52-Week Change 3,3.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.40
13,52 Week Low 3,1.92
14,50-Day Moving Average 3,20.91
15,200-Day Moving Average 3,16.85
16,Avg Vol (3 month) 3,421.65k
17,Avg Vol (10 day) 3,497.1k
18,Shares Outstanding 5,48620000.0
19,Float ,32640000.0
20,% Held by Insiders 1,5.46%
21,% Held by Institutions 1,106.22%
22,"Shares Short (Jan 14, 2021) 4",7540000.0
23,"Short Ratio (Jan 14, 2021) 4",19.86
24,"Short % of Float (Jan 14, 2021) 4",27.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.50%
26,"Shares Short (prior month Dec 14, 2020) 4",7810000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 21, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-47.44%
40,Operating Margin (ttm),13.26%
41,Return on Assets (ttm),5.66%
42,Return on Equity (ttm),-195.42%
43,Revenue (ttm),1130000000.0
44,Revenue Per Share (ttm),23.24
45,Quarterly Revenue Growth (yoy),-16.10%
46,Gross Profit (ttm),453100000.0
47,EBITDA ,219000000.0
48,Net Income Avi to Common (ttm),-534960000.00000006
49,Diluted EPS (ttm),-11.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),56440000.0
52,Total Cash Per Share (mrq),1.16
53,Total Debt (mrq),1050000000.0
54,Total Debt/Equity (mrq),"46,866.00"
55,Current Ratio (mrq),1.04
56,Book Value Per Share (mrq),0.05
57,Operating Cash Flow (ttm),162430000.0
58,Levered Free Cash Flow (ttm),132060000.0
