,index,value
0,Market Cap (intraday) 5,335170000.0
1,Enterprise Value 3,312290000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,45.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.8500
13,52 Week Low 3,0.8800
14,50-Day Moving Average 3,2.3420
15,200-Day Moving Average 3,2.4759
16,Avg Vol (3 month) 3,321.88k
17,Avg Vol (10 day) 3,420.62k
18,Shares Outstanding 5,108470000.0
19,Float ,36600000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,29.03%
22,"Shares Short (Jan 14, 2021) 4",26.78k
23,"Short Ratio (Jan 14, 2021) 4",0.1
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",16.82k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-10.86%
42,Return on Equity (ttm),-72.55%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-43.10%
46,Gross Profit (ttm),541560000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-6.6740
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.57
56,Book Value Per Share (mrq),-29.98
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
