,index,value
0,Market Cap (intraday) 5,646820000.0
1,Enterprise Value 3,1690000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.99
6,Price/Book (mrq),4.38
7,Enterprise Value/Revenue 3,13.01
8,Enterprise Value/EBITDA 6,18.64
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,-3.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.90
13,52 Week Low 3,9.18
14,50-Day Moving Average 3,25.23
15,200-Day Moving Average 3,25.27
16,Avg Vol (3 month) 3,11.24k
17,Avg Vol (10 day) 3,5.05k
18,Shares Outstanding 5,28990000.0
19,Float ,31280000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,21.65%
22,"Shares Short (Jan 14, 2021) 4",1.69k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",5.27k
27,Forward Annual Dividend Rate 4,1.75
28,Forward Annual Dividend Yield 4,6.91%
29,Trailing Annual Dividend Rate 3,1.50
30,Trailing Annual Dividend Yield 3,5.94%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 30, 2021"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.15%
40,Operating Margin (ttm),28.33%
41,Return on Assets (ttm),2.23%
42,Return on Equity (ttm),1.86%
43,Revenue (ttm),129669999.99999999
44,Revenue Per Share (ttm),3.89
45,Quarterly Revenue Growth (yoy),15.60%
46,Gross Profit (ttm),96620000.0
47,EBITDA ,90500000.0
48,Net Income Avi to Common (ttm),-7950000.0
49,Diluted EPS (ttm),-0.25
50,Quarterly Earnings Growth (yoy),29.00%
51,Total Cash (mrq),10390000.0
52,Total Cash Per Share (mrq),0.3
53,Total Debt (mrq),669960000.0
54,Total Debt/Equity (mrq),186.85
55,Current Ratio (mrq),5.03
56,Book Value Per Share (mrq),5.79
57,Operating Cash Flow (ttm),69510000.0
58,Levered Free Cash Flow (ttm),46130000.0
