,index,value
0,Market Cap (intraday) 5,159740000.0
1,Enterprise Value 3,625370000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.10
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.21
6,Price/Book (mrq),1.58
7,Enterprise Value/Revenue 3,4.75
8,Enterprise Value/EBITDA 6,-29.49
9,Beta (5Y Monthly) ,1.96
10,52-Week Change 3,-34.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.37
13,52 Week Low 3,2.22
14,50-Day Moving Average 3,6.03
15,200-Day Moving Average 3,4.17
16,Avg Vol (3 month) 3,114.85k
17,Avg Vol (10 day) 3,117k
18,Shares Outstanding 5,20070000.0
19,Float ,14500000.0
20,% Held by Insiders 1,20.49%
21,% Held by Institutions 1,45.85%
22,"Shares Short (Jan 14, 2021) 4",305.47k
23,"Short Ratio (Jan 14, 2021) 4",2.94
24,"Short % of Float (Jan 14, 2021) 4",2.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.40%
26,"Shares Short (prior month Dec 14, 2020) 4",407.63k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 25, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-57.16%
40,Operating Margin (ttm),-33.38%
41,Return on Assets (ttm),-4.13%
42,Return on Equity (ttm),-59.59%
43,Revenue (ttm),131720000.0
44,Revenue Per Share (ttm),6.03
45,Quarterly Revenue Growth (yoy),-85.50%
46,Gross Profit (ttm),57270000.0
47,EBITDA ,-21210000.0
48,Net Income Avi to Common (ttm),-75290000.0
49,Diluted EPS (ttm),-3.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),28040000.0
52,Total Cash Per Share (mrq),1.29
53,Total Debt (mrq),505960000.0
54,Total Debt/Equity (mrq),560.89
55,Current Ratio (mrq),0.36
56,Book Value Per Share (mrq),3.97
57,Operating Cash Flow (ttm),-14200000.0
58,Levered Free Cash Flow (ttm),-7750000.0
