,index,value
0,Market Cap (intraday) 5,6300000000.0
1,Enterprise Value 3,10840000000.0
2,Trailing P/E ,84.23
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.46
6,Price/Book (mrq),2.00
7,Enterprise Value/Revenue 3,9.39
8,Enterprise Value/EBITDA 6,13.15
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,47.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.23
13,52 Week Low 3,16.12
14,50-Day Moving Average 3,33.22
15,200-Day Moving Average 3,28.78
16,Avg Vol (3 month) 3,800.66k
17,Avg Vol (10 day) 3,803.12k
18,Shares Outstanding 5,81560000.0
19,Float ,108060000.0
20,% Held by Insiders 1,0.68%
21,% Held by Institutions 1,96.68%
22,"Shares Short (Jan 14, 2021) 4",4690000.0
23,"Short Ratio (Jan 14, 2021) 4",4.34
24,"Short % of Float (Jan 14, 2021) 4",7.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.33%
26,"Shares Short (prior month Dec 14, 2020) 4",4000000.0
27,Forward Annual Dividend Rate 4,1.27
28,Forward Annual Dividend Yield 4,4.01%
29,Trailing Annual Dividend Rate 3,0.93
30,Trailing Annual Dividend Yield 3,2.92%
31,5 Year Average Dividend Yield 4,5.51
32,Payout Ratio 4,252.65%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.81%
40,Operating Margin (ttm),32.06%
41,Return on Assets (ttm),2.49%
42,Return on Equity (ttm),-1.73%
43,Revenue (ttm),1150000000.0
44,Revenue Per Share (ttm),10.10
45,Quarterly Revenue Growth (yoy),12.20%
46,Gross Profit (ttm),690000000.0
47,EBITDA ,824000000.0
48,Net Income Avi to Common (ttm),44000000.0
49,Diluted EPS (ttm),0.38
50,Quarterly Earnings Growth (yoy),-17.90%
51,Total Cash (mrq),359000000.0
52,Total Cash Per Share (mrq),3.09
53,Total Debt (mrq),7150000000.0
54,Total Debt/Equity (mrq),319.80
55,Current Ratio (mrq),1.28
56,Book Value Per Share (mrq),16.22
57,Operating Cash Flow (ttm),544000000.0
58,Levered Free Cash Flow (ttm),221750000.0
