,index,value
0,Market Cap (intraday) 5,363780000.0
1,Enterprise Value 3,491680000.0
2,Trailing P/E ,10.19
3,Forward P/E 1,9.20
4,PEG Ratio (5 yr expected) 1,1.24
5,Price/Sales (ttm),2.97
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,4.02
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,-14.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.94
13,52 Week Low 3,13.05
14,50-Day Moving Average 3,23.96
15,200-Day Moving Average 3,20.58
16,Avg Vol (3 month) 3,37.61k
17,Avg Vol (10 day) 3,58.69k
18,Shares Outstanding 5,15390000.0
19,Float ,13860000.0
20,% Held by Insiders 1,9.90%
21,% Held by Institutions 1,56.37%
22,"Shares Short (Jan 14, 2021) 4",188.25k
23,"Short Ratio (Jan 14, 2021) 4",5.72
24,"Short % of Float (Jan 14, 2021) 4",1.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.22%
26,"Shares Short (prior month Dec 14, 2020) 4",195.43k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,3.74%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,3.41%
31,5 Year Average Dividend Yield 4,2.66
32,Payout Ratio 4,34.48%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 16, 1997"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.95%
40,Operating Margin (ttm),38.00%
41,Return on Assets (ttm),1.22%
42,Return on Equity (ttm),10.85%
43,Revenue (ttm),122440000.0
44,Revenue Per Share (ttm),8.05
45,Quarterly Revenue Growth (yoy),8.30%
46,Gross Profit (ttm),122440000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),35440000.0
49,Diluted EPS (ttm),2.32
50,Quarterly Earnings Growth (yoy),-3.30%
51,Total Cash (mrq),71420000.0
52,Total Cash Per Share (mrq),4.64
53,Total Debt (mrq),217160000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.35
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
