,index,value
0,Market Cap (intraday) 5,483860000.0
1,Enterprise Value 3,750840000.0
2,Trailing P/E ,5.16
3,Forward P/E 1,-22.86
4,PEG Ratio (5 yr expected) 1,1.51
5,Price/Sales (ttm),1.16
6,Price/Book (mrq),0.76
7,Enterprise Value/Revenue 3,1.80
8,Enterprise Value/EBITDA 6,3.91
9,Beta (5Y Monthly) ,0.59
10,52-Week Change 3,-3.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.0000
13,52 Week Low 3,2.3000
14,50-Day Moving Average 3,3.0312
15,200-Day Moving Average 3,3.5464
16,Avg Vol (3 month) 3,2930000.0
17,Avg Vol (10 day) 3,4540000.0
18,Shares Outstanding 5,151200000.0
19,Float ,146780000.0
20,% Held by Insiders 1,2.91%
21,% Held by Institutions 1,30.50%
22,"Shares Short (Jan 14, 2021) 4",6520000.0
23,"Short Ratio (Jan 14, 2021) 4",2.48
24,"Short % of Float (Jan 14, 2021) 4",4.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.31%
26,"Shares Short (prior month Dec 14, 2020) 4",8780000.0
27,Forward Annual Dividend Rate 4,0.45
28,Forward Annual Dividend Yield 4,14.20%
29,Trailing Annual Dividend Rate 3,0.45
30,Trailing Annual Dividend Yield 3,14.24%
31,5 Year Average Dividend Yield 4,10.92
32,Payout Ratio 4,69.35%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 30, 2020"
35,Last Split Factor 2,1008:1000
36,Last Split Date 3,"Aug 09, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.88%
40,Operating Margin (ttm),29.92%
41,Return on Assets (ttm),7.81%
42,Return on Equity (ttm),15.25%
43,Revenue (ttm),417830000.0
44,Revenue Per Share (ttm),2.83
45,Quarterly Revenue Growth (yoy),15.30%
46,Gross Profit (ttm),109420000.0
47,EBITDA ,192250000.0
48,Net Income Avi to Common (ttm),91430000.0
49,Diluted EPS (ttm),0.6200
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),62430000.0
52,Total Cash Per Share (mrq),0.41
53,Total Debt (mrq),334080000.0
54,Total Debt/Equity (mrq),52.99
55,Current Ratio (mrq),2.44
56,Book Value Per Share (mrq),4.19
57,Operating Cash Flow (ttm),132110000.00000001
58,Levered Free Cash Flow (ttm),136410000.0
