,index,value
0,Market Cap (intraday) 5,264000000.0
1,Enterprise Value 3,407930000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.37
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),12.52
6,Price/Book (mrq),1.43
7,Enterprise Value/Revenue 3,19.34
8,Enterprise Value/EBITDA 6,-134.32
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,-12.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.26
13,52 Week Low 3,6.00
14,50-Day Moving Average 3,14.98
15,200-Day Moving Average 3,13.09
16,Avg Vol (3 month) 3,39.76k
17,Avg Vol (10 day) 3,33.69k
18,Shares Outstanding 5,17180000.0
19,Float ,13950000.0
20,% Held by Insiders 1,20.21%
21,% Held by Institutions 1,50.37%
22,"Shares Short (Jan 14, 2021) 4",122.67k
23,"Short Ratio (Jan 14, 2021) 4",2.79
24,"Short % of Float (Jan 14, 2021) 4",1.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",81.76k
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,6.00%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,5.92%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Aug 24, 1986"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-49.37%
40,Operating Margin (ttm),-46.23%
41,Return on Assets (ttm),-0.78%
42,Return on Equity (ttm),-4.51%
43,Revenue (ttm),21090000.0
44,Revenue Per Share (ttm),1.25
45,Quarterly Revenue Growth (yoy),43.50%
46,Gross Profit (ttm),6600000.0
47,EBITDA ,-3040000.0
48,Net Income Avi to Common (ttm),-10410000.0
49,Diluted EPS (ttm),-0.62
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15650000.0
52,Total Cash Per Share (mrq),0.91
53,Total Debt (mrq),168250000.0
54,Total Debt/Equity (mrq),91.27
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),10.74
57,Operating Cash Flow (ttm),3860000.0
58,Levered Free Cash Flow (ttm),13430000.0
