,index,value
0,Market Cap (intraday) 5,42470000000.0
1,Enterprise Value 3,51610000000.0
2,Trailing P/E ,45.09
3,Forward P/E 1,26.14
4,PEG Ratio (5 yr expected) 1,5.58
5,Price/Sales (ttm),7.68
6,Price/Book (mrq),4.05
7,Enterprise Value/Revenue 3,9.34
8,Enterprise Value/EBITDA 6,26.44
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,4.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,455.72
13,52 Week Low 3,240.00
14,50-Day Moving Average 3,417.84
15,200-Day Moving Average 3,415.23
16,Avg Vol (3 month) 3,532.02k
17,Avg Vol (10 day) 3,685.7k
18,Shares Outstanding 5,104870000.0
19,Float ,104350000.0
20,% Held by Insiders 1,1.55%
21,% Held by Institutions 1,95.42%
22,"Shares Short (Jan 14, 2021) 4",1480000.0
23,"Short Ratio (Jan 14, 2021) 4",2.9
24,"Short % of Float (Jan 14, 2021) 4",1.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.41%
26,"Shares Short (prior month Dec 14, 2020) 4",1560000.0
27,Forward Annual Dividend Rate 4,2.25
28,Forward Annual Dividend Yield 4,0.56%
29,Trailing Annual Dividend Rate 3,2.10
30,Trailing Annual Dividend Yield 3,0.52%
31,5 Year Average Dividend Yield 4,0.56
32,Payout Ratio 4,29.09%
33,Dividend Date 3,"Jan 21, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 28, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.18%
40,Operating Margin (ttm),25.89%
41,Return on Assets (ttm),4.25%
42,Return on Equity (ttm),9.51%
43,Revenue (ttm),5530000000.0
44,Revenue Per Share (ttm),52.84
45,Quarterly Revenue Growth (yoy),7.90%
46,Gross Profit (ttm),3540000000.0
47,EBITDA ,1950000000.0
48,Net Income Avi to Common (ttm),949700000.0
49,Diluted EPS (ttm),8.98
50,Quarterly Earnings Growth (yoy),-70.60%
51,Total Cash (mrq),308300000.0
52,Total Cash Per Share (mrq),2.94
53,Total Debt (mrq),9570000000.0
54,Total Debt/Equity (mrq),91.29
55,Current Ratio (mrq),0.72
56,Book Value Per Share (mrq),99.90
57,Operating Cash Flow (ttm),1530000000.0
58,Levered Free Cash Flow (ttm),1410000000.0
