,index,value
0,Market Cap (intraday) 5,583000000.0
1,Enterprise Value 3,782640000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.63
4,PEG Ratio (5 yr expected) 1,-0.49
5,Price/Sales (ttm),1.00
6,Price/Book (mrq),1.27
7,Enterprise Value/Revenue 3,1.35
8,Enterprise Value/EBITDA 6,12.59
9,Beta (5Y Monthly) ,1.99
10,52-Week Change 3,-21.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.35
13,52 Week Low 3,11.48
14,50-Day Moving Average 3,21.78
15,200-Day Moving Average 3,17.76
16,Avg Vol (3 month) 3,254.52k
17,Avg Vol (10 day) 3,224.01k
18,Shares Outstanding 5,25010000.0
19,Float ,24310000.0
20,% Held by Insiders 1,2.80%
21,% Held by Institutions 1,83.35%
22,"Shares Short (Jan 14, 2021) 4",830.67k
23,"Short Ratio (Jan 14, 2021) 4",3.22
24,"Short % of Float (Jan 14, 2021) 4",4.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.32%
26,"Shares Short (prior month Dec 14, 2020) 4",867.87k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.79%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.71%
31,5 Year Average Dividend Yield 4,3.48
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Jan 18, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 04, 2005"
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-14.65%
40,Operating Margin (ttm),5.11%
41,Return on Assets (ttm),2.01%
42,Return on Equity (ttm),-17.08%
43,Revenue (ttm),581670000.0
44,Revenue Per Share (ttm),23.28
45,Quarterly Revenue Growth (yoy),-20.60%
46,Gross Profit (ttm),226830000.0
47,EBITDA ,62160000.0
48,Net Income Avi to Common (ttm),-85210000.0
49,Diluted EPS (ttm),-3.41
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32470000.0
52,Total Cash Per Share (mrq),1.3
53,Total Debt (mrq),247620000.0
54,Total Debt/Equity (mrq),53.81
55,Current Ratio (mrq),1.62
56,Book Value Per Share (mrq),18.40
57,Operating Cash Flow (ttm),-26910000.0
58,Levered Free Cash Flow (ttm),75640000.0
