,index,value
0,Market Cap (intraday) 5,7430000000.0
1,Enterprise Value 3,6850000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-37.66
4,PEG Ratio (5 yr expected) 1,3.92
5,Price/Sales (ttm),NA
6,Price/Book (mrq),16.76
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-49.62
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,103.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,157.96
13,52 Week Low 3,41.61
14,50-Day Moving Average 3,133.73
15,200-Day Moving Average 3,100.71
16,Avg Vol (3 month) 3,299.46k
17,Avg Vol (10 day) 3,341.62k
18,Shares Outstanding 5,52500000.0
19,Float ,33880000.0
20,% Held by Insiders 1,10.03%
21,% Held by Institutions 1,96.94%
22,"Shares Short (Jan 14, 2021) 4",3510000.0
23,"Short Ratio (Jan 14, 2021) 4",9.18
24,"Short % of Float (Jan 14, 2021) 4",16.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.68%
26,"Shares Short (prior month Dec 14, 2020) 4",4410000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-17.88%
42,Return on Equity (ttm),-28.83%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-138010000.0
48,Net Income Avi to Common (ttm),-133820000.0
49,Diluted EPS (ttm),-2.74
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),419760000.0
52,Total Cash Per Share (mrq),7.99
53,Total Debt (mrq),8220000.000000001
54,Total Debt/Equity (mrq),1.99
55,Current Ratio (mrq),22.43
56,Book Value Per Share (mrq),8.45
57,Operating Cash Flow (ttm),-98620000.0
58,Levered Free Cash Flow (ttm),-52020000.0
