,index,value
0,Market Cap (intraday) 5,884270000.0
1,Enterprise Value 3,1350000000.0
2,Trailing P/E ,13.42
3,Forward P/E 1,15.65
4,PEG Ratio (5 yr expected) 1,7.73
5,Price/Sales (ttm),1.63
6,Price/Book (mrq),2.03
7,Enterprise Value/Revenue 3,2.49
8,Enterprise Value/EBITDA 6,11.36
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,65.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,170.98
13,52 Week Low 3,43.16
14,50-Day Moving Average 3,120.73
15,200-Day Moving Average 3,102.61
16,Avg Vol (3 month) 3,77.13k
17,Avg Vol (10 day) 3,152.49k
18,Shares Outstanding 5,6800000.0
19,Float ,2740000.0
20,% Held by Insiders 1,8.55%
21,% Held by Institutions 1,91.15%
22,"Shares Short (Jan 14, 2021) 4",1110000.0
23,"Short Ratio (Jan 14, 2021) 4",14.6
24,"Short % of Float (Jan 14, 2021) 4",34.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",16.29%
26,"Shares Short (prior month Dec 14, 2020) 4",1200000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Aug 31, 1995"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.30%
40,Operating Margin (ttm),19.90%
41,Return on Assets (ttm),6.20%
42,Return on Equity (ttm),17.76%
43,Revenue (ttm),542270000.0
44,Revenue Per Share (ttm),81.86
45,Quarterly Revenue Growth (yoy),-11.00%
46,Gross Profit (ttm),408300000.0
47,EBITDA ,119050000.0
48,Net Income Avi to Common (ttm),66700000.0
49,Diluted EPS (ttm),9.69
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9690000.0
52,Total Cash Per Share (mrq),1.73
53,Total Debt (mrq),633990000.0
54,Total Debt/Equity (mrq),176.66
55,Current Ratio (mrq),20.08
56,Book Value Per Share (mrq),64.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
