,index,value
0,Market Cap (intraday) 5,135700000.0
1,Enterprise Value 3,354970000.0
2,Trailing P/E ,2.11
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.43
6,Price/Book (mrq),0.49
7,Enterprise Value/Revenue 3,8.96
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,-23.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.70
13,52 Week Low 3,20.00
14,50-Day Moving Average 3,24.39
15,200-Day Moving Average 3,24.70
16,Avg Vol (3 month) 3,14k
17,Avg Vol (10 day) 3,15.57k
18,Shares Outstanding 5,5710000.0
19,Float ,4740000.0
20,% Held by Insiders 1,21.22%
21,% Held by Institutions 1,24.49%
22,"Shares Short (Jan 14, 2021) 4",48.76k
23,"Short Ratio (Jan 14, 2021) 4",3.01
24,"Short % of Float (Jan 14, 2021) 4",1.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.85%
26,"Shares Short (prior month Dec 14, 2020) 4",40.92k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jan 31, 2008"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Sep 29, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,165.75%
40,Operating Margin (ttm),67.04%
41,Return on Assets (ttm),3.70%
42,Return on Equity (ttm),26.42%
43,Revenue (ttm),39620000.0
44,Revenue Per Share (ttm),6.81
45,Quarterly Revenue Growth (yoy),-6.50%
46,Gross Profit (ttm),60840000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),65670000.0
49,Diluted EPS (ttm),11.28
50,Quarterly Earnings Growth (yoy),-47.30%
51,Total Cash (mrq),21840000.0
52,Total Cash Per Share (mrq),3.83
53,Total Debt (mrq),240880000.0
54,Total Debt/Equity (mrq),86.77
55,Current Ratio (mrq),3.22
56,Book Value Per Share (mrq),48.65
57,Operating Cash Flow (ttm),14360000.0
58,Levered Free Cash Flow (ttm),86660000.0
