,index,value
0,Market Cap (intraday) 5,26810000000.0
1,Enterprise Value 3,51900000000.0
2,Trailing P/E ,124.10
3,Forward P/E 1,18.26
4,PEG Ratio (5 yr expected) 1,6.23
5,Price/Sales (ttm),3.47
6,Price/Book (mrq),2.23
7,Enterprise Value/Revenue 3,6.71
8,Enterprise Value/EBITDA 6,12.35
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,4.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.88
13,52 Week Low 3,8.41
14,50-Day Moving Average 3,21.34
15,200-Day Moving Average 3,20.64
16,Avg Vol (3 month) 3,9580000.0
17,Avg Vol (10 day) 3,7990000.0
18,Shares Outstanding 5,1210000000.0
19,Float ,1210000000.0
20,% Held by Insiders 1,0.15%
21,% Held by Institutions 1,88.29%
22,"Shares Short (Jan 14, 2021) 4",24130000.0
23,"Short Ratio (Jan 14, 2021) 4",2.66
24,"Short % of Float (Jan 14, 2021) 4",2.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.99%
26,"Shares Short (prior month Dec 14, 2020) 4",23180000.0
27,Forward Annual Dividend Rate 4,1.64
28,Forward Annual Dividend Yield 4,7.45%
29,Trailing Annual Dividend Rate 3,1.58
30,Trailing Annual Dividend Yield 3,7.18%
31,5 Year Average Dividend Yield 4,6.57
32,Payout Ratio 4,831.58%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Mar 10, 2021"
35,Last Split Factor 2,10000:8152
36,Last Split Date 3,"Jan 02, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.83%
40,Operating Margin (ttm),32.05%
41,Return on Assets (ttm),3.42%
42,Return on Equity (ttm),0.11%
43,Revenue (ttm),7730000000.0
44,Revenue Per Share (ttm),6.38
45,Quarterly Revenue Growth (yoy),-3.30%
46,Gross Profit (ttm),4700000000.0
47,EBITDA ,4200000000.0
48,Net Income Avi to Common (ttm),231000000.0
49,Diluted EPS (ttm),0.18
50,Quarterly Earnings Growth (yoy),39.80%
51,Total Cash (mrq),70000000.0
52,Total Cash Per Share (mrq),0.06
53,Total Debt (mrq),22380000000.0
54,Total Debt/Equity (mrq),150.24
55,Current Ratio (mrq),0.75
56,Book Value Per Share (mrq),9.92
57,Operating Cash Flow (ttm),3370000000.0
58,Levered Free Cash Flow (ttm),649120000.0
