,index,value
0,Market Cap (intraday) 5,5400000000.0
1,Enterprise Value 3,5340000000.0
2,Trailing P/E ,172.64
3,Forward P/E 1,32.10
4,PEG Ratio (5 yr expected) 1,2.34
5,Price/Sales (ttm),6.06
6,Price/Book (mrq),5.61
7,Enterprise Value/Revenue 3,5.99
8,Enterprise Value/EBITDA 6,53.85
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,45.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,137.99
13,52 Week Low 3,54.24
14,50-Day Moving Average 3,120.39
15,200-Day Moving Average 3,91.53
16,Avg Vol (3 month) 3,489.79k
17,Avg Vol (10 day) 3,454.95k
18,Shares Outstanding 5,42310000.0
19,Float ,41790000.0
20,% Held by Insiders 1,1.29%
21,% Held by Institutions 1,103.78%
22,"Shares Short (Jan 14, 2021) 4",1780000.0
23,"Short Ratio (Jan 14, 2021) 4",4.29
24,"Short % of Float (Jan 14, 2021) 4",5.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.21%
26,"Shares Short (prior month Dec 14, 2020) 4",1960000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,3.61%
40,Operating Margin (ttm),4.27%
41,Return on Assets (ttm),1.55%
42,Return on Equity (ttm),3.55%
43,Revenue (ttm),892210000.0
44,Revenue Per Share (ttm),20.95
45,Quarterly Revenue Growth (yoy),0.40%
46,Gross Profit (ttm),415860000.0
47,EBITDA ,99160000.0
48,Net Income Avi to Common (ttm),32189999.999999996
49,Diluted EPS (ttm),0.74
50,Quarterly Earnings Growth (yoy),-25.90%
51,Total Cash (mrq),485930000.0
52,Total Cash Per Share (mrq),11.43
53,Total Debt (mrq),516100000.0
54,Total Debt/Equity (mrq),53.34
55,Current Ratio (mrq),3.00
56,Book Value Per Share (mrq),22.76
57,Operating Cash Flow (ttm),185870000.0
58,Levered Free Cash Flow (ttm),153400000.0
