,index,value
0,Market Cap (intraday) 5,1300000000.0
1,Enterprise Value 3,7670000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,56.17
4,PEG Ratio (5 yr expected) 1,-9.25
5,Price/Sales (ttm),0.05
6,Price/Book (mrq),2.13
7,Enterprise Value/Revenue 3,0.32
8,Enterprise Value/EBITDA 6,12.45
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,84.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.48
13,52 Week Low 3,8.86
14,50-Day Moving Average 3,19.62
15,200-Day Moving Average 3,14.42
16,Avg Vol (3 month) 3,4700000.0
17,Avg Vol (10 day) 3,4970000.0
18,Shares Outstanding 5,55220000.0
19,Float ,53640000.0
20,% Held by Insiders 1,2.93%
21,% Held by Institutions 1,54.89%
22,"Shares Short (Jan 14, 2021) 4",10310000.0
23,"Short Ratio (Jan 14, 2021) 4",1.86
24,"Short % of Float (Jan 14, 2021) 4",21.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",18.67%
26,"Shares Short (prior month Dec 14, 2020) 4",11550000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Oct 13, 1999"
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Apr 21, 2019"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 27, 2020"
39,Profit Margin ,-1.66%
40,Operating Margin (ttm),1.21%
41,Return on Assets (ttm),1.81%
42,Return on Equity (ttm),-52.27%
43,Revenue (ttm),23850000000.0
44,Revenue Per Share (ttm),445.37
45,Quarterly Revenue Growth (yoy),12.00%
46,Gross Profit (ttm),4730000000.0
47,EBITDA ,616260000.0
48,Net Income Avi to Common (ttm),-425040000.0
49,Diluted EPS (ttm),-7.41
50,Quarterly Earnings Growth (yoy),-91.60%
51,Total Cash (mrq),50810000.0
52,Total Cash Per Share (mrq),0.92
53,Total Debt (mrq),6390000000.0
54,Total Debt/Equity (mrq),"1,046.75"
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),11.05
57,Operating Cash Flow (ttm),64459999.99999999
58,Levered Free Cash Flow (ttm),-14490000.0
