,index,value
0,Market Cap (intraday) 5,2580000000.0
1,Enterprise Value 3,1570000000.0
2,Trailing P/E ,16.17
3,Forward P/E 1,15.15
4,PEG Ratio (5 yr expected) 1,1.96
5,Price/Sales (ttm),4.33
6,Price/Book (mrq),1.30
7,Enterprise Value/Revenue 3,2.63
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,5.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.95
13,52 Week Low 3,24.50
14,50-Day Moving Average 3,41.09
15,200-Day Moving Average 3,36.06
16,Avg Vol (3 month) 3,203.19k
17,Avg Vol (10 day) 3,298.45k
18,Shares Outstanding 5,41140000.0
19,Float ,32290000.0
20,% Held by Insiders 1,1.44%
21,% Held by Institutions 1,79.83%
22,"Shares Short (Jan 14, 2021) 4",1490000.0
23,"Short Ratio (Jan 14, 2021) 4",8.22
24,"Short % of Float (Jan 14, 2021) 4",3.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.40%
26,"Shares Short (prior month Dec 14, 2020) 4",1690000.0
27,Forward Annual Dividend Rate 4,1.64
28,Forward Annual Dividend Yield 4,3.98%
29,Trailing Annual Dividend Rate 3,1.47
30,Trailing Annual Dividend Yield 3,3.57%
31,5 Year Average Dividend Yield 4,2.93
32,Payout Ratio 4,55.34%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.01%
40,Operating Margin (ttm),36.81%
41,Return on Assets (ttm),1.00%
42,Return on Equity (ttm),8.11%
43,Revenue (ttm),596800000.0
44,Revenue Per Share (ttm),9.38
45,Quarterly Revenue Growth (yoy),-0.30%
46,Gross Profit (ttm),596800000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),161200000.0
49,Diluted EPS (ttm),2.53
50,Quarterly Earnings Growth (yoy),-10.50%
51,Total Cash (mrq),2280000000.0
52,Total Cash Per Share (mrq),36.67
53,Total Debt (mrq),1290000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.56
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
