,index,value
0,Market Cap (intraday) 5,615980000.0
1,Enterprise Value 3,960360000.0
2,Trailing P/E ,10.51
3,Forward P/E 1,11.66
4,PEG Ratio (5 yr expected) 1,1.31
5,Price/Sales (ttm),0.43
6,Price/Book (mrq),2.39
7,Enterprise Value/Revenue 3,0.67
8,Enterprise Value/EBITDA 6,7.91
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,61.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.49
13,52 Week Low 3,6.72
14,50-Day Moving Average 3,21.05
15,200-Day Moving Average 3,16.08
16,Avg Vol (3 month) 3,367.69k
17,Avg Vol (10 day) 3,345.27k
18,Shares Outstanding 5,28100000.0
19,Float ,25340000.0
20,% Held by Insiders 1,2.72%
21,% Held by Institutions 1,87.38%
22,"Shares Short (Jan 14, 2021) 4",1690000.0
23,"Short Ratio (Jan 14, 2021) 4",3.53
24,"Short % of Float (Jan 14, 2021) 4",6.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.01%
26,"Shares Short (prior month Dec 14, 2020) 4",1430000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Dec 22, 1998"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.12%
40,Operating Margin (ttm),6.19%
41,Return on Assets (ttm),7.15%
42,Return on Equity (ttm),26.81%
43,Revenue (ttm),1430000000.0
44,Revenue Per Share (ttm),51.37
45,Quarterly Revenue Growth (yoy),31.50%
46,Gross Profit (ttm),107790000.0
47,EBITDA ,121370000.0
48,Net Income Avi to Common (ttm),58780000.0
49,Diluted EPS (ttm),2.09
50,Quarterly Earnings Growth (yoy),90.50%
51,Total Cash (mrq),72590000.0
52,Total Cash Per Share (mrq),2.58
53,Total Debt (mrq),418380000.0
54,Total Debt/Equity (mrq),161.34
55,Current Ratio (mrq),1.20
56,Book Value Per Share (mrq),9.17
57,Operating Cash Flow (ttm),123560000.0
58,Levered Free Cash Flow (ttm),47800000.0
