,index,value
0,Market Cap (intraday) 5,5100000000.0
1,Enterprise Value 3,6830000000.0
2,Trailing P/E ,15.37
3,Forward P/E 1,11.08
4,PEG Ratio (5 yr expected) 1,-5.15
5,Price/Sales (ttm),0.67
6,Price/Book (mrq),1.93
7,Enterprise Value/Revenue 3,0.90
8,Enterprise Value/EBITDA 6,13.50
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,18.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.28
13,52 Week Low 3,17.46
14,50-Day Moving Average 3,43.79
15,200-Day Moving Average 3,37.02
16,Avg Vol (3 month) 3,2009999.9999999998
17,Avg Vol (10 day) 3,2250000.0
18,Shares Outstanding 5,104210000.0
19,Float ,90320000.0
20,% Held by Insiders 1,13.55%
21,% Held by Institutions 1,82.05%
22,"Shares Short (Jan 14, 2021) 4",6430000.0
23,"Short Ratio (Jan 14, 2021) 4",3.79
24,"Short % of Float (Jan 14, 2021) 4",6.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.17%
26,"Shares Short (prior month Dec 14, 2020) 4",6610000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,1.25%
29,Trailing Annual Dividend Rate 3,0.93
30,Trailing Annual Dividend Yield 3,1.94%
31,5 Year Average Dividend Yield 4,2.90
32,Payout Ratio 4,29.25%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 31, 1990"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,4.41%
40,Operating Margin (ttm),4.34%
41,Return on Assets (ttm),3.02%
42,Return on Equity (ttm),13.15%
43,Revenue (ttm),7580000000.0
44,Revenue Per Share (ttm),72.54
45,Quarterly Revenue Growth (yoy),9.00%
46,Gross Profit (ttm),3560000000.0
47,EBITDA ,506000000.0
48,Net Income Avi to Common (ttm),334000000.0
49,Diluted EPS (ttm),3.19
50,Quarterly Earnings Growth (yoy),112.00%
51,Total Cash (mrq),1390000000.0
52,Total Cash Per Share (mrq),13.37
53,Total Debt (mrq),3220000000.0
54,Total Debt/Equity (mrq),121.42
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),25.41
57,Operating Cash Flow (ttm),971000000.0
58,Levered Free Cash Flow (ttm),615120000.0
