,index,value
0,Market Cap (intraday) 5,22470000.0
1,Enterprise Value 3,22060000.0
2,Trailing P/E ,32.52
3,Forward P/E 1,17.40
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.62
6,Price/Book (mrq),5.56
7,Enterprise Value/Revenue 3,1.59
8,Enterprise Value/EBITDA 6,20.02
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,55.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.9200
13,52 Week Low 3,1.8400
14,50-Day Moving Average 3,3.3994
15,200-Day Moving Average 3,3.4286
16,Avg Vol (3 month) 3,75.48k
17,Avg Vol (10 day) 3,20.56k
18,Shares Outstanding 5,6460000.0
19,Float ,3160000.0
20,% Held by Insiders 1,51.17%
21,% Held by Institutions 1,6.57%
22,"Shares Short (Jan 14, 2021) 4",3.11k
23,"Short Ratio (Jan 14, 2021) 4",0.04
24,"Short % of Float (Jan 14, 2021) 4",0.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",568
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Nov 01, 2015"
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,5.30%
40,Operating Margin (ttm),7.39%
41,Return on Assets (ttm),4.95%
42,Return on Equity (ttm),24.72%
43,Revenue (ttm),13870000.0
44,Revenue Per Share (ttm),2.23
45,Quarterly Revenue Growth (yoy),33.70%
46,Gross Profit (ttm),9980000.0
47,EBITDA ,1100000.0
48,Net Income Avi to Common (ttm),735.47k
49,Diluted EPS (ttm),0.1070
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2480000.0
52,Total Cash Per Share (mrq),0.38
53,Total Debt (mrq),2580000.0
54,Total Debt/Equity (mrq),64.02
55,Current Ratio (mrq),0.60
56,Book Value Per Share (mrq),0.63
57,Operating Cash Flow (ttm),2430000.0
58,Levered Free Cash Flow (ttm),2110000.0
