,index,value
0,Market Cap (intraday) 5,10290000000.0
1,Enterprise Value 3,20480000000.0
2,Trailing P/E ,11.75
3,Forward P/E 1,10.96
4,PEG Ratio (5 yr expected) 1,1.98
5,Price/Sales (ttm),0.87
6,Price/Book (mrq),1.22
7,Enterprise Value/Revenue 3,1.74
8,Enterprise Value/EBITDA 6,4.95
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-5.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.60
13,52 Week Low 3,11.30
14,50-Day Moving Average 3,20.14
15,200-Day Moving Average 3,19.04
16,Avg Vol (3 month) 3,3710000.0
17,Avg Vol (10 day) 3,4570000.0
18,Shares Outstanding 5,488780000.0
19,Float ,487450000.0
20,% Held by Insiders 1,0.26%
21,% Held by Institutions 1,93.43%
22,"Shares Short (Jan 14, 2021) 4",8510000.0
23,"Short Ratio (Jan 14, 2021) 4",2.13
24,"Short % of Float (Jan 14, 2021) 4",1.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.74%
26,"Shares Short (prior month Dec 14, 2020) 4",5390000.0
27,Forward Annual Dividend Rate 4,0.54
28,Forward Annual Dividend Yield 4,2.54%
29,Trailing Annual Dividend Rate 3,0.53
30,Trailing Annual Dividend Yield 3,2.51%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,29.61%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,50:1
36,Last Split Date 3,"Aug 08, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.63%
40,Operating Margin (ttm),18.39%
41,Return on Assets (ttm),5.21%
42,Return on Equity (ttm),10.91%
43,Revenue (ttm),11780000000.0
44,Revenue Per Share (ttm),23.75
45,Quarterly Revenue Growth (yoy),11.20%
46,Gross Profit (ttm),4540000000.0
47,EBITDA ,4130000000.0
48,Net Income Avi to Common (ttm),899000000.0
49,Diluted EPS (ttm),1.79
50,Quarterly Earnings Growth (yoy),292.00%
51,Total Cash (mrq),519000000.0
52,Total Cash Per Share (mrq),1.06
53,Total Debt (mrq),10700000000.0
54,Total Debt/Equity (mrq),126.91
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),17.27
57,Operating Cash Flow (ttm),3260000000.0
58,Levered Free Cash Flow (ttm),1280000000.0
