,index,value
0,Market Cap (intraday) 5,7090000000.0
1,Enterprise Value 3,6060000000.0
2,Trailing P/E ,56.72
3,Forward P/E 1,20.19
4,PEG Ratio (5 yr expected) 1,3.38
5,Price/Sales (ttm),2.79
6,Price/Book (mrq),4.11
7,Enterprise Value/Revenue 3,2.38
8,Enterprise Value/EBITDA 6,25.77
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,3.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,112.21
13,52 Week Low 3,51.82
14,50-Day Moving Average 3,89.74
15,200-Day Moving Average 3,86.40
16,Avg Vol (3 month) 3,310.94k
17,Avg Vol (10 day) 3,400.7k
18,Shares Outstanding 5,66209999.99999999
19,Float ,32119999.999999996
20,% Held by Insiders 1,47.84%
21,% Held by Institutions 1,42.44%
22,"Shares Short (Jan 14, 2021) 4",1430000.0
23,"Short Ratio (Jan 14, 2021) 4",5.32
24,"Short % of Float (Jan 14, 2021) 4",4.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.15%
26,"Shares Short (prior month Dec 14, 2020) 4",1160000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,0.53%
31,5 Year Average Dividend Yield 4,1.03
32,Payout Ratio 4,27.47%
33,Dividend Date 3,"Mar 22, 2020"
34,Ex-Dividend Date 4,"Mar 08, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 28, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.97%
40,Operating Margin (ttm),6.25%
41,Return on Assets (ttm),3.67%
42,Return on Equity (ttm),7.28%
43,Revenue (ttm),2540000000.0
44,Revenue Per Share (ttm),38.09
45,Quarterly Revenue Growth (yoy),-22.70%
46,Gross Profit (ttm),1520000000.0
47,EBITDA ,235000000.0
48,Net Income Avi to Common (ttm),126280000.0
49,Diluted EPS (ttm),1.89
50,Quarterly Earnings Growth (yoy),-47.40%
51,Total Cash (mrq),314520000.0
52,Total Cash Per Share (mrq),4.75
53,Total Debt (mrq),410520000.0
54,Total Debt/Equity (mrq),23.83
55,Current Ratio (mrq),3.30
56,Book Value Per Share (mrq),26.02
57,Operating Cash Flow (ttm),285650000.0
58,Levered Free Cash Flow (ttm),205870000.0
