,index,value
0,Market Cap (intraday) 5,16110000000.0
1,Enterprise Value 3,15510000000.0
2,Trailing P/E ,25.16
3,Forward P/E 1,17.73
4,PEG Ratio (5 yr expected) 1,0.55
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.56
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,47.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.80
13,52 Week Low 3,3.17
14,50-Day Moving Average 3,6.60
15,200-Day Moving Average 3,5.10
16,Avg Vol (3 month) 3,1600000.0
17,Avg Vol (10 day) 3,2410000.0
18,Shares Outstanding 5,2140000000.0000002
19,Float ,1090000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,4.41%
22,"Shares Short (Jan 14, 2021) 4",1870000.0
23,"Short Ratio (Jan 14, 2021) 4",1.01
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",1030000.0
27,Forward Annual Dividend Rate 4,0.14
28,Forward Annual Dividend Yield 4,1.88%
29,Trailing Annual Dividend Rate 3,0.29
30,Trailing Annual Dividend Yield 3,3.94%
31,5 Year Average Dividend Yield 4,3.77
32,Payout Ratio 4,49.73%
33,Dividend Date 3,"Sep 16, 2020"
34,Ex-Dividend Date 4,"Aug 12, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Apr 29, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.78%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.82%
42,Return on Equity (ttm),13.05%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),28.30%
46,Gross Profit (ttm),77980000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.31
50,Quarterly Earnings Growth (yoy),57.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),86.76
55,Current Ratio (mrq),1.30
56,Book Value Per Share (mrq),3.05
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
