,index,value
0,Market Cap (intraday) 5,36760000.0
1,Enterprise Value 3,20370000.0
2,Trailing P/E ,14.24
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.44
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,0.80
8,Enterprise Value/EBITDA 6,8.19
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,-14.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.47
13,52 Week Low 3,6.61
14,50-Day Moving Average 3,10.21
15,200-Day Moving Average 3,9.90
16,Avg Vol (3 month) 3,5.75k
17,Avg Vol (10 day) 3,6.01k
18,Shares Outstanding 5,3490000.0
19,Float ,3040000.0
20,% Held by Insiders 1,12.99%
21,% Held by Institutions 1,19.11%
22,"Shares Short (Jan 14, 2021) 4",736
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",0.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",2.08k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Dec 03, 1989"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Dec 11, 1988"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,10.14%
40,Operating Margin (ttm),5.17%
41,Return on Assets (ttm),1.90%
42,Return on Equity (ttm),6.61%
43,Revenue (ttm),25450000.0
44,Revenue Per Share (ttm),7.30
45,Quarterly Revenue Growth (yoy),-38.80%
46,Gross Profit (ttm),9240000.0
47,EBITDA ,2490000.0
48,Net Income Avi to Common (ttm),2580000.0
49,Diluted EPS (ttm),0.74
50,Quarterly Earnings Growth (yoy),-29.60%
51,Total Cash (mrq),16079999.999999998
52,Total Cash Per Share (mrq),4.61
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),12.93
56,Book Value Per Share (mrq),11.59
57,Operating Cash Flow (ttm),3030000.0
58,Levered Free Cash Flow (ttm),1460000.0
