,index,value
0,Market Cap (intraday) 5,195620000000.0
1,Enterprise Value 3,228010000000.0
2,Trailing P/E ,28.03
3,Forward P/E 1,23.40
4,PEG Ratio (5 yr expected) 1,4.11
5,Price/Sales (ttm),2.85
6,Price/Book (mrq),14.52
7,Enterprise Value/Revenue 3,3.33
8,Enterprise Value/EBITDA 6,18.12
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,-3.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,148.77
13,52 Week Low 3,101.42
14,50-Day Moving Average 3,142.42
15,200-Day Moving Average 3,139.81
16,Avg Vol (3 month) 3,4070000.0000000005
17,Avg Vol (10 day) 3,4800000.0
18,Shares Outstanding 5,1380000000.0
19,Float ,1380000000.0
20,% Held by Insiders 1,0.14%
21,% Held by Institutions 1,72.82%
22,"Shares Short (Jan 14, 2021) 4",9440000.0
23,"Short Ratio (Jan 14, 2021) 4",2.35
24,"Short % of Float (Jan 14, 2021) 4",0.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",8680000.0
27,Forward Annual Dividend Rate 4,4.09
28,Forward Annual Dividend Yield 4,2.93%
29,Trailing Annual Dividend Rate 3,3.95
30,Trailing Annual Dividend Yield 3,2.83%
31,5 Year Average Dividend Yield 4,2.85
32,Payout Ratio 4,78.32%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 28, 1996"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 04, 2020"
39,Profit Margin ,10.27%
40,Operating Margin (ttm),15.51%
41,Return on Assets (ttm),7.84%
42,Return on Equity (ttm),51.00%
43,Revenue (ttm),68560000000.0
44,Revenue Per Share (ttm),49.38
45,Quarterly Revenue Growth (yoy),5.30%
46,Gross Profit (ttm),37180000000.0
47,EBITDA ,12580000000.0
48,Net Income Avi to Common (ttm),7040000000.0
49,Diluted EPS (ttm),5.05
50,Quarterly Earnings Growth (yoy),9.10%
51,Total Cash (mrq),9700000000.0
52,Total Cash Per Share (mrq),7.02
53,Total Debt (mrq),44570000000.0
54,Total Debt/Equity (mrq),327.85
55,Current Ratio (mrq),0.93
56,Book Value Per Share (mrq),9.75
57,Operating Cash Flow (ttm),10710000000.0
58,Levered Free Cash Flow (ttm),5880000000.0
