,index,value
0,Market Cap (intraday) 5,1260000000.0
1,Enterprise Value 3,NA
2,Trailing P/E ,5.60
3,Forward P/E 1,8.21
4,PEG Ratio (5 yr expected) 1,0.38
5,Price/Sales (ttm),3.73
6,Price/Book (mrq),2.33
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-12.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.62
13,52 Week Low 3,7.58
14,50-Day Moving Average 3,12.40
15,200-Day Moving Average 3,11.69
16,Avg Vol (3 month) 3,617.09k
17,Avg Vol (10 day) 3,469.19k
18,Shares Outstanding 5,101390000.0
19,Float ,NA
20,% Held by Insiders 1,31.97%
21,% Held by Institutions 1,75.88%
22,"Shares Short (Jan 14, 2021) 4",9900000.0
23,"Short Ratio (Jan 14, 2021) 4",14.42
24,"Short % of Float (Jan 14, 2021) 4",17.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.77%
26,"Shares Short (prior month Dec 14, 2020) 4",9360000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 29, 2015"
34,Ex-Dividend Date 4,"Sep 07, 2015"
35,Last Split Factor 2,1241:1000
36,Last Split Date 3,"Jun 02, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,66.63%
40,Operating Margin (ttm),95.35%
41,Return on Assets (ttm),23.28%
42,Return on Equity (ttm),61.86%
43,Revenue (ttm),336790000.0
44,Revenue Per Share (ttm),3.32
45,Quarterly Revenue Growth (yoy),19.10%
46,Gross Profit (ttm),336790000.0
47,EBITDA ,321140000.0
48,Net Income Avi to Common (ttm),224400000.0
49,Diluted EPS (ttm),2.21
50,Quarterly Earnings Growth (yoy),17.30%
51,Total Cash (mrq),246490000.0
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),385520000.0
54,Total Debt/Equity (mrq),63.42
55,Current Ratio (mrq),55.98
56,Book Value Per Share (mrq),5.32
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
