,index,value
0,Market Cap (intraday) 5,1350000000.0
1,Enterprise Value 3,1340000000.0
2,Trailing P/E ,25.38
3,Forward P/E 1,15.71
4,PEG Ratio (5 yr expected) 1,86.58
5,Price/Sales (ttm),NA
6,Price/Book (mrq),5.10
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.78
10,52-Week Change 3,11.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.17
13,52 Week Low 3,9.79
14,50-Day Moving Average 3,13.09
15,200-Day Moving Average 3,13.11
16,Avg Vol (3 month) 3,29.31k
17,Avg Vol (10 day) 3,22.74k
18,Shares Outstanding 5,101870000.0
19,Float ,10920000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,14.88%
22,"Shares Short (Jan 14, 2021) 4",67.73k
23,"Short Ratio (Jan 14, 2021) 4",3.08
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",61.23k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,71.40%
33,Dividend Date 3,"Dec 29, 2019"
34,Ex-Dividend Date 4,"Dec 22, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.11%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.90%
42,Return on Equity (ttm),11.47%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-8.60%
46,Gross Profit (ttm),752970000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.52
50,Quarterly Earnings Growth (yoy),-19.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),2.74
55,Current Ratio (mrq),1.74
56,Book Value Per Share (mrq),2.59
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
