,index,value
0,Market Cap (intraday) 5,92740000.0
1,Enterprise Value 3,60320000.0
2,Trailing P/E ,14.62
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.67
6,Price/Book (mrq),1.70
7,Enterprise Value/Revenue 3,3.04
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.43
10,52-Week Change 3,-10.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.07
13,52 Week Low 3,11.43
14,50-Day Moving Average 3,16.28
15,200-Day Moving Average 3,16.46
16,Avg Vol (3 month) 3,7.47k
17,Avg Vol (10 day) 3,8.61k
18,Shares Outstanding 5,5520000.0
19,Float ,4110000.0000000005
20,% Held by Insiders 1,33.87%
21,% Held by Institutions 1,6.80%
22,"Shares Short (Jan 14, 2021) 4",2.07k
23,"Short Ratio (Jan 14, 2021) 4",0.26
24,"Short % of Float (Jan 14, 2021) 4",0.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",2.99k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,4.08%
29,Trailing Annual Dividend Rate 3,0.65
30,Trailing Annual Dividend Yield 3,3.92%
31,5 Year Average Dividend Yield 4,3.18
32,Payout Ratio 4,56.52%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 27, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Apr 26, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,32.71%
40,Operating Margin (ttm),42.58%
41,Return on Assets (ttm),1.32%
42,Return on Equity (ttm),12.40%
43,Revenue (ttm),19870000.0
44,Revenue Per Share (ttm),3.59
45,Quarterly Revenue Growth (yoy),-0.80%
46,Gross Profit (ttm),20120000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),6500000.0
49,Diluted EPS (ttm),1.15
50,Quarterly Earnings Growth (yoy),-15.50%
51,Total Cash (mrq),44500000.0
52,Total Cash Per Share (mrq),8.06
53,Total Debt (mrq),12850000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),9.88
57,Operating Cash Flow (ttm),-2.57k
58,Levered Free Cash Flow (ttm),NA
