,index,value
0,Market Cap (intraday) 5,30260000000.0
1,Enterprise Value 3,-31320000000.0
2,Trailing P/E ,43.90
3,Forward P/E 1,26.96
4,PEG Ratio (5 yr expected) 1,3.94
5,Price/Sales (ttm),13.64
6,Price/Book (mrq),4.39
7,Enterprise Value/Revenue 3,-14.12
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,34.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,71.87
13,52 Week Low 3,33.70
14,50-Day Moving Average 3,65.18
15,200-Day Moving Average 3,54.30
16,Avg Vol (3 month) 3,875.26k
17,Avg Vol (10 day) 3,1630000.0
18,Shares Outstanding 5,90770000.0
19,Float ,74530000.0
20,% Held by Insiders 1,13.28%
21,% Held by Institutions 1,74.62%
22,"Shares Short (Jan 14, 2021) 4",2460000.0
23,"Short Ratio (Jan 14, 2021) 4",2.96
24,"Short % of Float (Jan 14, 2021) 4",2.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.57%
26,"Shares Short (prior month Dec 14, 2020) 4",2040000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,0.58%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,0.57%
31,5 Year Average Dividend Yield 4,0.86
32,Payout Ratio 4,16.53%
33,Dividend Date 3,"Mar 11, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.79%
40,Operating Margin (ttm),56.63%
41,Return on Assets (ttm),1.41%
42,Return on Equity (ttm),13.92%
43,Revenue (ttm),2220000000.0
44,Revenue Per Share (ttm),27.75
45,Quarterly Revenue Growth (yoy),25.40%
46,Gross Profit (ttm),1900000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),195000000.0
49,Diluted EPS (ttm),1.61
50,Quarterly Earnings Growth (yoy),61.40%
51,Total Cash (mrq),54390000000.0
52,Total Cash Per Share (mrq),624.67
53,Total Debt (mrq),9960000000.0
54,Total Debt/Equity (mrq),110.58
55,Current Ratio (mrq),1.10
56,Book Value Per Share (mrq),16.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
