,index,value
0,Market Cap (intraday) 5,1720000000.0
1,Enterprise Value 3,3200000000.0
2,Trailing P/E ,19.31
3,Forward P/E 1,11.55
4,PEG Ratio (5 yr expected) 1,-2.23
5,Price/Sales (ttm),1.24
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.30
8,Enterprise Value/EBITDA 6,9.60
9,Beta (5Y Monthly) ,1.90
10,52-Week Change 3,-30.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.75
13,52 Week Low 3,9.75
14,50-Day Moving Average 3,25.41
15,200-Day Moving Average 3,24.76
16,Avg Vol (3 month) 3,1580000.0
17,Avg Vol (10 day) 3,2450000.0
18,Shares Outstanding 5,68090000.0
19,Float ,49870000.0
20,% Held by Insiders 1,5.00%
21,% Held by Institutions 1,82.58%
22,"Shares Short (Jan 14, 2021) 4",10700000.0
23,"Short Ratio (Jan 14, 2021) 4",5.28
24,"Short % of Float (Jan 14, 2021) 4",26.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.71%
26,"Shares Short (prior month Dec 14, 2020) 4",4430000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 10, 2013"
34,Ex-Dividend Date 4,"Sep 24, 2013"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,6.62%
40,Operating Margin (ttm),20.49%
41,Return on Assets (ttm),11.77%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1390000000.0
44,Revenue Per Share (ttm),20.52
45,Quarterly Revenue Growth (yoy),-8.00%
46,Gross Profit (ttm),788110000.0
47,EBITDA ,333070000.0
48,Net Income Avi to Common (ttm),91850000.0
49,Diluted EPS (ttm),1.31
50,Quarterly Earnings Growth (yoy),15.80%
51,Total Cash (mrq),204400000.0
52,Total Cash Per Share (mrq),3
53,Total Debt (mrq),1700000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.88
56,Book Value Per Share (mrq),-8.60
57,Operating Cash Flow (ttm),158130000.0
58,Levered Free Cash Flow (ttm),98010000.0
