,index,value
0,Market Cap (intraday) 5,33710000.0
1,Enterprise Value 3,23660000.0
2,Trailing P/E ,20.10
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.43
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,1.71
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,4.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.05
13,52 Week Low 3,7.05
14,50-Day Moving Average 3,11.02
15,200-Day Moving Average 3,10.00
16,Avg Vol (3 month) 3,2.02k
17,Avg Vol (10 day) 3,4.22k
18,Shares Outstanding 5,2840000.0
19,Float ,2260000.0
20,% Held by Insiders 1,24.56%
21,% Held by Institutions 1,3.08%
22,"Shares Short (Jan 14, 2021) 4",423
23,"Short Ratio (Jan 14, 2021) 4",0.17
24,"Short % of Float (Jan 14, 2021) 4",0.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",787
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,3.69%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,3.46%
31,5 Year Average Dividend Yield 4,3.66
32,Payout Ratio 4,67.80%
33,Dividend Date 3,"Feb 07, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,120:100
36,Last Split Date 3,"Jan 09, 2008"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.04%
40,Operating Margin (ttm),16.92%
41,Return on Assets (ttm),0.41%
42,Return on Equity (ttm),4.58%
43,Revenue (ttm),13860000.0
44,Revenue Per Share (ttm),4.90
45,Quarterly Revenue Growth (yoy),4.50%
46,Gross Profit (ttm),13860000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1670000.0
49,Diluted EPS (ttm),0.59
50,Quarterly Earnings Growth (yoy),1.10%
51,Total Cash (mrq),37090000.0
52,Total Cash Per Share (mrq),13.05
53,Total Debt (mrq),29910000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),13.05
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
