,index,value
0,Market Cap (intraday) 5,2300000000.0
1,Enterprise Value 3,2460000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.56
4,PEG Ratio (5 yr expected) 1,-0.59
5,Price/Sales (ttm),3.06
6,Price/Book (mrq),3.46
7,Enterprise Value/Revenue 3,3.28
8,Enterprise Value/EBITDA 6,12.75
9,Beta (5Y Monthly) ,2.10
10,52-Week Change 3,48.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.60
13,52 Week Low 3,1.98
14,50-Day Moving Average 3,9.52
15,200-Day Moving Average 3,8.30
16,Avg Vol (3 month) 3,5530000.0
17,Avg Vol (10 day) 3,8400000.0
18,Shares Outstanding 5,243730000.0
19,Float ,240170000.0
20,% Held by Insiders 1,1.43%
21,% Held by Institutions 1,71.92%
22,"Shares Short (Jan 14, 2021) 4",5020000.0
23,"Short Ratio (Jan 14, 2021) 4",0.87
24,"Short % of Float (Jan 14, 2021) 4",2.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.06%
26,"Shares Short (prior month Dec 14, 2020) 4",5250000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Apr 02, 1996"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"May 26, 2009"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-34.20%
40,Operating Margin (ttm),4.92%
41,Return on Assets (ttm),1.51%
42,Return on Equity (ttm),-32.25%
43,Revenue (ttm),752180000.0
44,Revenue Per Share (ttm),3.13
45,Quarterly Revenue Growth (yoy),15.20%
46,Gross Profit (ttm),141900000.0
47,EBITDA ,193190000.0
48,Net Income Avi to Common (ttm),-257209999.99999997
49,Diluted EPS (ttm),-1.07
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),77150000.0
52,Total Cash Per Share (mrq),0.32
53,Total Debt (mrq),342220000.0
54,Total Debt/Equity (mrq),51.52
55,Current Ratio (mrq),1.16
56,Book Value Per Share (mrq),2.72
57,Operating Cash Flow (ttm),120720000.0
58,Levered Free Cash Flow (ttm),102860000.0
