,index,value
0,Market Cap (intraday) 5,1300000000.0
1,Enterprise Value 3,1220000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),63.61
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,60.00
8,Enterprise Value/EBITDA 6,-48.12
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,33.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.82
13,52 Week Low 3,4.20
14,50-Day Moving Average 3,16.62
15,200-Day Moving Average 3,9.65
16,Avg Vol (3 month) 3,93.78k
17,Avg Vol (10 day) 3,14.95k
18,Shares Outstanding 5,91650000.0
19,Float ,4179999.9999999995
20,% Held by Insiders 1,95.44%
21,% Held by Institutions 1,0.89%
22,"Shares Short (Jan 14, 2021) 4",319.22k
23,"Short Ratio (Jan 14, 2021) 4",1.64
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.35%
26,"Shares Short (prior month Dec 14, 2020) 4",105.63k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-165.71%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),20370000.0
44,Revenue Per Share (ttm),0.22
45,Quarterly Revenue Growth (yoy),419.10%
46,Gross Profit (ttm),6840000.0
47,EBITDA ,-25400000.0
48,Net Income Avi to Common (ttm),-22920000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),54870000.0
52,Total Cash Per Share (mrq),0.6
53,Total Debt (mrq),641k
54,Total Debt/Equity (mrq),0.14
55,Current Ratio (mrq),4.29
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-12300000.0
58,Levered Free Cash Flow (ttm),NA
