,index,value
0,Market Cap (intraday) 5,37080000000.0
1,Enterprise Value 3,33110000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,448.16
4,PEG Ratio (5 yr expected) 1,-31.10
5,Price/Sales (ttm),10.61
6,Price/Book (mrq),8.47
7,Enterprise Value/Revenue 3,9.47
8,Enterprise Value/EBITDA 6,-839.01
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,196.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,158.92
13,52 Week Low 3,20.04
14,50-Day Moving Average 3,139.14
15,200-Day Moving Average 3,104.90
16,Avg Vol (3 month) 3,3030000.0
17,Avg Vol (10 day) 3,3070000.0
18,Shares Outstanding 5,165890000.0
19,Float ,161680000.0
20,% Held by Insiders 1,11.18%
21,% Held by Institutions 1,111.72%
22,"Shares Short (Jan 14, 2021) 4",25060000.0
23,"Short Ratio (Jan 14, 2021) 4",9.93
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.77%
26,"Shares Short (prior month Dec 14, 2020) 4",23790000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.85%
40,Operating Margin (ttm),-3.50%
41,Return on Assets (ttm),-1.18%
42,Return on Equity (ttm),-7.98%
43,Revenue (ttm),3490000000.0
44,Revenue Per Share (ttm),16.10
45,Quarterly Revenue Growth (yoy),-11.90%
46,Gross Profit (ttm),1310000000.0
47,EBITDA ,-39460000.0
48,Net Income Avi to Common (ttm),-309360000.0
49,Diluted EPS (ttm),-1.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3790000000.0
52,Total Cash Per Share (mrq),16.29
53,Total Debt (mrq),2320000000.0
54,Total Debt/Equity (mrq),53.93
55,Current Ratio (mrq),9.24
56,Book Value Per Share (mrq),18.52
57,Operating Cash Flow (ttm),808270000.0
58,Levered Free Cash Flow (ttm),822120000.0
