,index,value
0,Market Cap (intraday) 5,12610000.0
1,Enterprise Value 3,25600000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.36
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.73
8,Enterprise Value/EBITDA 6,113.55
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,35.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.3700
13,52 Week Low 3,0.6500
14,50-Day Moving Average 3,1.9291
15,200-Day Moving Average 3,1.9142
16,Avg Vol (3 month) 3,1150000.0
17,Avg Vol (10 day) 3,228.04k
18,Shares Outstanding 5,5780000.0
19,Float ,3390000.0
20,% Held by Insiders 1,41.38%
21,% Held by Institutions 1,3.89%
22,"Shares Short (Jan 14, 2021) 4",6.07k
23,"Short Ratio (Jan 14, 2021) 4",0.02
24,"Short % of Float (Jan 14, 2021) 4",0.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.10%
26,"Shares Short (prior month Dec 14, 2020) 4",85.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 27, 2011"
34,Ex-Dividend Date 4,"Jul 13, 2011"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Dec 23, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.02%
40,Operating Margin (ttm),-2.51%
41,Return on Assets (ttm),-2.04%
42,Return on Equity (ttm),-125.23%
43,Revenue (ttm),35070000.0
44,Revenue Per Share (ttm),8.20
45,Quarterly Revenue Growth (yoy),-6.00%
46,Gross Profit (ttm),6320000.0
47,EBITDA ,225.49k
48,Net Income Avi to Common (ttm),-4990000.0
49,Diluted EPS (ttm),-1.7060
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),11040000.0
54,Total Debt/Equity (mrq),637.26
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),-0.13
57,Operating Cash Flow (ttm),489.62k
58,Levered Free Cash Flow (ttm),7960000.0
