,index,value
0,Market Cap (intraday) 5,99790000.0
1,Enterprise Value 3,71960000.0
2,Trailing P/E ,2.31
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.33
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,52.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.9700
13,52 Week Low 3,0.8800
14,50-Day Moving Average 3,1.8954
15,200-Day Moving Average 3,1.8229
16,Avg Vol (3 month) 3,62.63k
17,Avg Vol (10 day) 3,55.51k
18,Shares Outstanding 5,33710000.0
19,Float ,9440000.0
20,% Held by Insiders 1,2.50%
21,% Held by Institutions 1,20.48%
22,"Shares Short (Jan 14, 2021) 4",36.84k
23,"Short Ratio (Jan 14, 2021) 4",0.56
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",36.67k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.59
30,Trailing Annual Dividend Yield 3,27.45%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 24, 2018"
34,Ex-Dividend Date 4,"Apr 26, 2018"
35,Last Split Factor 2,8:1
36,Last Split Date 3,"Apr 04, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.87%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-2.78%
42,Return on Equity (ttm),-5.84%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-53.20%
46,Gross Profit (ttm),304200000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.2810
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),1.35
55,Current Ratio (mrq),2.70
56,Book Value Per Share (mrq),8.98
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
