,index,value
0,Market Cap (intraday) 5,3520000000.0
1,Enterprise Value 3,5860000000.0
2,Trailing P/E ,17.95
3,Forward P/E 1,17.03
4,PEG Ratio (5 yr expected) 1,3.67
5,Price/Sales (ttm),1.80
6,Price/Book (mrq),1.90
7,Enterprise Value/Revenue 3,3.00
8,Enterprise Value/EBITDA 6,17.18
9,Beta (5Y Monthly) ,0.53
10,52-Week Change 3,-15.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.82
13,52 Week Low 3,21.14
14,50-Day Moving Average 3,35.51
15,200-Day Moving Average 3,32.19
16,Avg Vol (3 month) 3,579.45k
17,Avg Vol (10 day) 3,623.65k
18,Shares Outstanding 5,96130000.0
19,Float ,95240000.0
20,% Held by Insiders 1,0.87%
21,% Held by Institutions 1,75.01%
22,"Shares Short (Jan 14, 2021) 4",3120000.0
23,"Short Ratio (Jan 14, 2021) 4",5.51
24,"Short % of Float (Jan 14, 2021) 4",4.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.25%
26,"Shares Short (prior month Dec 14, 2020) 4",3220000.0
27,Forward Annual Dividend Rate 4,1.33
28,Forward Annual Dividend Yield 4,3.74%
29,Trailing Annual Dividend Rate 3,1.27
30,Trailing Annual Dividend Yield 3,3.52%
31,5 Year Average Dividend Yield 4,2.81
32,Payout Ratio 4,62.25%
33,Dividend Date 3,"Mar 31, 2021"
34,Ex-Dividend Date 4,"Mar 15, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 03, 2015"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.93%
40,Operating Margin (ttm),11.08%
41,Return on Assets (ttm),2.72%
42,Return on Equity (ttm),11.42%
43,Revenue (ttm),1950000000.0
44,Revenue Per Share (ttm),20.61
45,Quarterly Revenue Growth (yoy),-16.50%
46,Gross Profit (ttm),379280000.0
47,EBITDA ,341200000.0
48,Net Income Avi to Common (ttm),193920000.0
49,Diluted EPS (ttm),2.04
50,Quarterly Earnings Growth (yoy),139.30%
51,Total Cash (mrq),117010000.0
52,Total Cash Per Share (mrq),1.22
53,Total Debt (mrq),2510000000.0
54,Total Debt/Equity (mrq),136.27
55,Current Ratio (mrq),1.17
56,Book Value Per Share (mrq),19.23
57,Operating Cash Flow (ttm),213480000.0
58,Levered Free Cash Flow (ttm),-245250000.0
