,index,value
0,Market Cap (intraday) 5,110160000.0
1,Enterprise Value 3,6600000.0
2,Trailing P/E ,10.74
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.37
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,0.14
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.21
10,52-Week Change 3,-31.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.58
13,52 Week Low 3,19.20
14,50-Day Moving Average 3,23.36
15,200-Day Moving Average 3,22.48
16,Avg Vol (3 month) 3,10.24k
17,Avg Vol (10 day) 3,23.54k
18,Shares Outstanding 5,4790000.0
19,Float ,4099999.9999999995
20,% Held by Insiders 1,17.64%
21,% Held by Institutions 1,18.84%
22,"Shares Short (Jan 14, 2021) 4",59.76k
23,"Short Ratio (Jan 14, 2021) 4",8.07
24,"Short % of Float (Jan 14, 2021) 4",1.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.25%
26,"Shares Short (prior month Dec 14, 2020) 4",51.19k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,3.66%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,3.65%
31,5 Year Average Dividend Yield 4,2.81
32,Payout Ratio 4,39.25%
33,Dividend Date 3,"Feb 09, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,125:100
36,Last Split Date 3,"May 10, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.09%
40,Operating Margin (ttm),22.96%
41,Return on Assets (ttm),0.93%
42,Return on Equity (ttm),7.76%
43,Revenue (ttm),46440000.0
44,Revenue Per Share (ttm),9.70
45,Quarterly Revenue Growth (yoy),-3.50%
46,Gross Profit (ttm),46440000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),10260000.0
49,Diluted EPS (ttm),2.14
50,Quarterly Earnings Growth (yoy),34.40%
51,Total Cash (mrq),140800000.0
52,Total Cash Per Share (mrq),29.41
53,Total Debt (mrq),37240000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),28.48
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
