,index,value
0,Market Cap (intraday) 5,3940000000.0
1,Enterprise Value 3,3530000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,203.69
4,PEG Ratio (5 yr expected) 1,25.96
5,Price/Sales (ttm),18.07
6,Price/Book (mrq),8.49
7,Enterprise Value/Revenue 3,16.17
8,Enterprise Value/EBITDA 6,-62.72
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,79.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,114.50
13,52 Week Low 3,36.02
14,50-Day Moving Average 3,99.54
15,200-Day Moving Average 3,67.51
16,Avg Vol (3 month) 3,823.32k
17,Avg Vol (10 day) 3,898.66k
18,Shares Outstanding 5,35170000.0
19,Float ,33520000.000000004
20,% Held by Insiders 1,4.64%
21,% Held by Institutions 1,76.46%
22,"Shares Short (Jan 14, 2021) 4",2120000.0
23,"Short Ratio (Jan 14, 2021) 4",3.1
24,"Short % of Float (Jan 14, 2021) 4",6.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.02%
26,"Shares Short (prior month Dec 14, 2020) 4",2320000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-27.64%
40,Operating Margin (ttm),-28.29%
41,Return on Assets (ttm),-7.25%
42,Return on Equity (ttm),-13.28%
43,Revenue (ttm),218060000.0
44,Revenue Per Share (ttm),6.36
45,Quarterly Revenue Growth (yoy),-17.40%
46,Gross Profit (ttm),132710000.00000001
47,EBITDA ,-56220000.0
48,Net Income Avi to Common (ttm),-60280000.0
49,Diluted EPS (ttm),-1.76
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),423640000.0
52,Total Cash Per Share (mrq),12.05
53,Total Debt (mrq),9470000.0
54,Total Debt/Equity (mrq),2.05
55,Current Ratio (mrq),7.65
56,Book Value Per Share (mrq),13.19
57,Operating Cash Flow (ttm),22450000.0
58,Levered Free Cash Flow (ttm),44910000.0
