,index,value
0,Market Cap (intraday) 5,283450000.0
1,Enterprise Value 3,1220000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.00
4,PEG Ratio (5 yr expected) 1,-0.19
5,Price/Sales (ttm),0.34
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.47
8,Enterprise Value/EBITDA 6,8.39
9,Beta (5Y Monthly) ,3.22
10,52-Week Change 3,46.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.2750
13,52 Week Low 3,0.2200
14,50-Day Moving Average 3,1.2073
15,200-Day Moving Average 3,0.7728
16,Avg Vol (3 month) 3,2110000.0
17,Avg Vol (10 day) 3,6160000.0
18,Shares Outstanding 5,125980000.0
19,Float ,119950000.0
20,% Held by Insiders 1,7.23%
21,% Held by Institutions 1,44.83%
22,"Shares Short (Jan 14, 2021) 4",846.11k
23,"Short Ratio (Jan 14, 2021) 4",0.6
24,"Short % of Float (Jan 14, 2021) 4",0.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.67%
26,"Shares Short (prior month Dec 14, 2020) 4",1000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 22, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-18.12%
40,Operating Margin (ttm),3.03%
41,Return on Assets (ttm),1.21%
42,Return on Equity (ttm),-99.33%
43,Revenue (ttm),827450000.0
44,Revenue Per Share (ttm),6.58
45,Quarterly Revenue Growth (yoy),-38.00%
46,Gross Profit (ttm),309450000.0
47,EBITDA ,144900000.0
48,Net Income Avi to Common (ttm),-149470000.0
49,Diluted EPS (ttm),-1.1930
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),75170000.0
52,Total Cash Per Share (mrq),0.6
53,Total Debt (mrq),923780000.0
54,Total Debt/Equity (mrq),970.61
55,Current Ratio (mrq),2.40
56,Book Value Per Share (mrq),-0.00
57,Operating Cash Flow (ttm),71470000.0
58,Levered Free Cash Flow (ttm),69500000.0
