,index,value
0,Market Cap (intraday) 5,2650000000.0
1,Enterprise Value 3,1990000000.0
2,Trailing P/E ,30.77
3,Forward P/E 1,14.05
4,PEG Ratio (5 yr expected) 1,0.63
5,Price/Sales (ttm),3.55
6,Price/Book (mrq),3.28
7,Enterprise Value/Revenue 3,2.66
8,Enterprise Value/EBITDA 6,17.38
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,57.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.45
13,52 Week Low 3,16.91
14,50-Day Moving Average 3,35.45
15,200-Day Moving Average 3,28.46
16,Avg Vol (3 month) 3,726.24k
17,Avg Vol (10 day) 3,786.02k
18,Shares Outstanding 5,62040000.0
19,Float ,60140000.0
20,% Held by Insiders 1,2.43%
21,% Held by Institutions 1,88.47%
22,"Shares Short (Jan 14, 2021) 4",949.2k
23,"Short Ratio (Jan 14, 2021) 4",1.67
24,"Short % of Float (Jan 14, 2021) 4",1.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.53%
26,"Shares Short (prior month Dec 14, 2020) 4",957.4k
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,1.45%
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,1.22%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,57.83%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 22, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 31, 2000"
37,Fiscal Year Ends ,"Oct 02, 2020"
38,Most Recent Quarter (mrq),"Jan 01, 2021"
39,Profit Margin ,11.68%
40,Operating Margin (ttm),12.68%
41,Return on Assets (ttm),5.22%
42,Return on Equity (ttm),11.01%
43,Revenue (ttm),746740000.0
44,Revenue Per Share (ttm),11.96
45,Quarterly Revenue Growth (yoy),85.60%
46,Gross Profit (ttm),297980000.0
47,EBITDA ,114540000.0
48,Net Income Avi to Common (ttm),87190000.0
49,Diluted EPS (ttm),1.39
50,Quarterly Earnings Growth (yoy),258.90%
51,Total Cash (mrq),576670000.0
52,Total Cash Per Share (mrq),9.31
53,Total Debt (mrq),24610000.0
54,Total Debt/Equity (mrq),3.05
55,Current Ratio (mrq),4.73
56,Book Value Per Share (mrq),13.03
57,Operating Cash Flow (ttm),128020000.00000001
58,Levered Free Cash Flow (ttm),92410000.0
