,index,value
0,Market Cap (intraday) 5,4520000000.0
1,Enterprise Value 3,6460000000.0
2,Trailing P/E ,8.58
3,Forward P/E 1,10.71
4,PEG Ratio (5 yr expected) 1,1.27
5,Price/Sales (ttm),0.18
6,Price/Book (mrq),1.03
7,Enterprise Value/Revenue 3,0.26
8,Enterprise Value/EBITDA 6,4.77
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,55.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,91.62
13,52 Week Low 3,21.21
14,50-Day Moving Average 3,85.22
15,200-Day Moving Average 3,64.78
16,Avg Vol (3 month) 3,545.48k
17,Avg Vol (10 day) 3,362.19k
18,Shares Outstanding 5,51130000.0
19,Float ,41280000.0
20,% Held by Insiders 1,19.59%
21,% Held by Institutions 1,78.50%
22,"Shares Short (Jan 14, 2021) 4",892.91k
23,"Short Ratio (Jan 14, 2021) 4",2.05
24,"Short % of Float (Jan 14, 2021) 4",2.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.75%
26,"Shares Short (prior month Dec 14, 2020) 4",785.55k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,0.93%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,0.46%
31,5 Year Average Dividend Yield 4,1.06
32,Payout Ratio 4,3.92%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 20, 2021"
35,Last Split Factor 2,2454:1000
36,Last Split Date 3,"Nov 30, 2020"
37,Fiscal Year Ends ,"Nov 29, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,2.14%
40,Operating Margin (ttm),4.11%
41,Return on Assets (ttm),5.03%
42,Return on Equity (ttm),13.02%
43,Revenue (ttm),24680000000.0
44,Revenue Per Share (ttm),484.79
45,Quarterly Revenue Growth (yoy),12.70%
46,Gross Profit (ttm),2930000000.0
47,EBITDA ,1350000000.0
48,Net Income Avi to Common (ttm),523280000.0
49,Diluted EPS (ttm),10.21
50,Quarterly Earnings Growth (yoy),22.20%
51,Total Cash (mrq),1560000000.0
52,Total Cash Per Share (mrq),30.33
53,Total Debt (mrq),3490000000.0
54,Total Debt/Equity (mrq),80.49
55,Current Ratio (mrq),1.56
56,Book Value Per Share (mrq),84.85
57,Operating Cash Flow (ttm),1830000000.0
58,Levered Free Cash Flow (ttm),1710000000.0
