,index,value
0,Market Cap (intraday) 5,665320000.0
1,Enterprise Value 3,771670000.0
2,Trailing P/E ,NA
3,Forward P/E 1,25.28
4,PEG Ratio (5 yr expected) 1,22.77
5,Price/Sales (ttm),1.04
6,Price/Book (mrq),2.08
7,Enterprise Value/Revenue 3,1.21
8,Enterprise Value/EBITDA 6,13.02
9,Beta (5Y Monthly) ,2.37
10,52-Week Change 3,53.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.54
13,52 Week Low 3,3.12
14,50-Day Moving Average 3,11.45
15,200-Day Moving Average 3,7.94
16,Avg Vol (3 month) 3,902.94k
17,Avg Vol (10 day) 3,646.91k
18,Shares Outstanding 5,35610000.0
19,Float ,18860000.0
20,% Held by Insiders 1,16.71%
21,% Held by Institutions 1,76.45%
22,"Shares Short (Jan 14, 2021) 4",2700000.0
23,"Short Ratio (Jan 14, 2021) 4",4.15
24,"Short % of Float (Jan 14, 2021) 4",13.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.43%
26,"Shares Short (prior month Dec 14, 2020) 4",2840000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.43%
40,Operating Margin (ttm),2.24%
41,Return on Assets (ttm),1.14%
42,Return on Equity (ttm),-3.75%
43,Revenue (ttm),639580000.0
44,Revenue Per Share (ttm),18.22
45,Quarterly Revenue Growth (yoy),-14.40%
46,Gross Profit (ttm),299320000.0
47,EBITDA ,59270000.0
48,Net Income Avi to Common (ttm),-9160000.0
49,Diluted EPS (ttm),-0.26
50,Quarterly Earnings Growth (yoy),13.40%
51,Total Cash (mrq),31890000.0
52,Total Cash Per Share (mrq),0.9
53,Total Debt (mrq),276330000.0
54,Total Debt/Equity (mrq),91.29
55,Current Ratio (mrq),1.66
56,Book Value Per Share (mrq),6.46
57,Operating Cash Flow (ttm),88120000.0
58,Levered Free Cash Flow (ttm),70240000.0
