,index,value
0,Market Cap (intraday) 5,321690000.0
1,Enterprise Value 3,305240000.0
2,Trailing P/E ,46.65
3,Forward P/E 1,35.41
4,PEG Ratio (5 yr expected) 1,2.11
5,Price/Sales (ttm),6.29
6,Price/Book (mrq),5.58
7,Enterprise Value/Revenue 3,5.97
8,Enterprise Value/EBITDA 6,29.80
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,27.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.89
13,52 Week Low 3,3.28
14,50-Day Moving Average 3,6.02
15,200-Day Moving Average 3,4.68
16,Avg Vol (3 month) 3,445.25k
17,Avg Vol (10 day) 3,439.2k
18,Shares Outstanding 5,41300000.0
19,Float ,34130000.0
20,% Held by Insiders 1,18.26%
21,% Held by Institutions 1,23.98%
22,"Shares Short (Jan 14, 2021) 4",949.07k
23,"Short Ratio (Jan 14, 2021) 4",1.84
24,"Short % of Float (Jan 14, 2021) 4",2.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.30%
26,"Shares Short (prior month Dec 14, 2020) 4",954.81k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Aug 16, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.18%
40,Operating Margin (ttm),14.12%
41,Return on Assets (ttm),7.05%
42,Return on Equity (ttm),14.17%
43,Revenue (ttm),51160000.0
44,Revenue Per Share (ttm),1.27
45,Quarterly Revenue Growth (yoy),7.20%
46,Gross Profit (ttm),39420000.0
47,EBITDA ,10240000.0
48,Net Income Avi to Common (ttm),7260000.0
49,Diluted EPS (ttm),0.17
50,Quarterly Earnings Growth (yoy),-95.50%
51,Total Cash (mrq),25870000.0
52,Total Cash Per Share (mrq),0.63
53,Total Debt (mrq),6530000.0
54,Total Debt/Equity (mrq),11.33
55,Current Ratio (mrq),4.75
56,Book Value Per Share (mrq),1.40
57,Operating Cash Flow (ttm),13440000.0
58,Levered Free Cash Flow (ttm),11230000.0
