,index,value
0,Market Cap (intraday) 5,26240000.0
1,Enterprise Value 3,28580000.0
2,Trailing P/E ,11.86
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),3.18
7,Enterprise Value/Revenue 3,0.80
8,Enterprise Value/EBITDA 6,7.14
9,Beta (5Y Monthly) ,-2.72
10,52-Week Change 3,38.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.93
13,52 Week Low 3,2.28
14,50-Day Moving Average 3,5.24
15,200-Day Moving Average 3,4.89
16,Avg Vol (3 month) 3,31.35k
17,Avg Vol (10 day) 3,30.41k
18,Shares Outstanding 5,4380000.0
19,Float ,1300000.0
20,% Held by Insiders 1,70.35%
21,% Held by Institutions 1,2.62%
22,"Shares Short (Jan 14, 2021) 4",1.77k
23,"Short Ratio (Jan 14, 2021) 4",0.05
24,"Short % of Float (Jan 14, 2021) 4",0.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",5.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Nov 21, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.18%
40,Operating Margin (ttm),6.81%
41,Return on Assets (ttm),6.60%
42,Return on Equity (ttm),31.42%
43,Revenue (ttm),35790000.0
44,Revenue Per Share (ttm),8.17
45,Quarterly Revenue Growth (yoy),-0.20%
46,Gross Profit (ttm),6010000.0
47,EBITDA ,4000000.0
48,Net Income Avi to Common (ttm),2210000.0
49,Diluted EPS (ttm),0.50
50,Quarterly Earnings Growth (yoy),52.90%
51,Total Cash (mrq),2650000.0
52,Total Cash Per Share (mrq),0.61
53,Total Debt (mrq),6220000.0
54,Total Debt/Equity (mrq),75.39
55,Current Ratio (mrq),1.16
56,Book Value Per Share (mrq),1.88
57,Operating Cash Flow (ttm),3610000.0
58,Levered Free Cash Flow (ttm),1300000.0
