,index,value
0,Market Cap (intraday) 5,438350000.0
1,Enterprise Value 3,211790000.0
2,Trailing P/E ,25.63
3,Forward P/E 1,20.41
4,PEG Ratio (5 yr expected) 1,17.24
5,Price/Sales (ttm),1.41
6,Price/Book (mrq),1.47
7,Enterprise Value/Revenue 3,0.68
8,Enterprise Value/EBITDA 6,5.35
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,23.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.09
13,52 Week Low 3,18.47
14,50-Day Moving Average 3,30.76
15,200-Day Moving Average 3,30.61
16,Avg Vol (3 month) 3,73.93k
17,Avg Vol (10 day) 3,85.45k
18,Shares Outstanding 5,14810000.0
19,Float ,13040000.0
20,% Held by Insiders 1,3.80%
21,% Held by Institutions 1,96.24%
22,"Shares Short (Jan 14, 2021) 4",256.87k
23,"Short Ratio (Jan 14, 2021) 4",2.87
24,"Short % of Float (Jan 14, 2021) 4",2.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.73%
26,"Shares Short (prior month Dec 14, 2020) 4",231.54k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.63%
40,Operating Margin (ttm),8.32%
41,Return on Assets (ttm),4.41%
42,Return on Equity (ttm),5.84%
43,Revenue (ttm),310260000.0
44,Revenue Per Share (ttm),20.69
45,Quarterly Revenue Growth (yoy),16.60%
46,Gross Profit (ttm),176450000.0
47,EBITDA ,39620000.0
48,Net Income Avi to Common (ttm),17470000.0
49,Diluted EPS (ttm),1.15
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),226410000.0
52,Total Cash Per Share (mrq),15.29
53,Total Debt (mrq),9470000.0
54,Total Debt/Equity (mrq),3.18
55,Current Ratio (mrq),4.14
56,Book Value Per Share (mrq),20.13
57,Operating Cash Flow (ttm),51170000.0
58,Levered Free Cash Flow (ttm),42460000.0
