,index,value
0,Market Cap (intraday) 5,5350000000.0
1,Enterprise Value 3,6230000000.0
2,Trailing P/E ,19.62
3,Forward P/E 1,17.98
4,PEG Ratio (5 yr expected) 1,2.25
5,Price/Sales (ttm),2.59
6,Price/Book (mrq),9.72
7,Enterprise Value/Revenue 3,3.02
8,Enterprise Value/EBITDA 6,14.86
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-14.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.57
13,52 Week Low 3,40.40
14,50-Day Moving Average 3,58.69
15,200-Day Moving Average 3,57.37
16,Avg Vol (3 month) 3,356.14k
17,Avg Vol (10 day) 3,385.77k
18,Shares Outstanding 5,95310000.0
19,Float ,94980000.0
20,% Held by Insiders 1,0.31%
21,% Held by Institutions 1,98.90%
22,"Shares Short (Jan 14, 2021) 4",575.26k
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",0.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.60%
26,"Shares Short (prior month Dec 14, 2020) 4",987.78k
27,Forward Annual Dividend Rate 4,0.76
28,Forward Annual Dividend Yield 4,1.35%
29,Trailing Annual Dividend Rate 3,0.74
30,Trailing Annual Dividend Yield 3,1.31%
31,5 Year Average Dividend Yield 4,1.03
32,Payout Ratio 4,25.87%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,1398:1000
36,Last Split Date 3,"Jun 30, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.27%
40,Operating Margin (ttm),17.40%
41,Return on Assets (ttm),11.39%
42,Return on Equity (ttm),60.75%
43,Revenue (ttm),2069999999.9999998
44,Revenue Per Share (ttm),21.66
45,Quarterly Revenue Growth (yoy),2.70%
46,Gross Profit (ttm),533860000.0
47,EBITDA ,419380000.0
48,Net Income Avi to Common (ttm),274380000.0
49,Diluted EPS (ttm),2.86
50,Quarterly Earnings Growth (yoy),-2.20%
51,Total Cash (mrq),48360000.0
52,Total Cash Per Share (mrq),0.51
53,Total Debt (mrq),902200000.0
54,Total Debt/Equity (mrq),164.01
55,Current Ratio (mrq),1.86
56,Book Value Per Share (mrq),5.77
57,Operating Cash Flow (ttm),336460000.0
58,Levered Free Cash Flow (ttm),53270000.0
