,index,value
0,Market Cap (intraday) 5,35680000.0
1,Enterprise Value 3,53310000.0
2,Trailing P/E ,20.05
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.84
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,4.24
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,11.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.00
13,52 Week Low 3,6.33
14,50-Day Moving Average 3,11.84
15,200-Day Moving Average 3,10.08
16,Avg Vol (3 month) 3,3.14k
17,Avg Vol (10 day) 3,2.1k
18,Shares Outstanding 5,2980000.0
19,Float ,2320000.0
20,% Held by Insiders 1,12.36%
21,% Held by Institutions 1,11.64%
22,"Shares Short (Jan 14, 2021) 4",1.29k
23,"Short Ratio (Jan 14, 2021) 4",1.07
24,"Short % of Float (Jan 14, 2021) 4",0.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",2.32k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.14%
40,Operating Margin (ttm),17.26%
41,Return on Assets (ttm),0.78%
42,Return on Equity (ttm),5.62%
43,Revenue (ttm),12570000.0
44,Revenue Per Share (ttm),4.36
45,Quarterly Revenue Growth (yoy),123.10%
46,Gross Profit (ttm),8550000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1770000.0
49,Diluted EPS (ttm),0.60
50,Quarterly Earnings Growth (yoy),542.20%
51,Total Cash (mrq),22870000.0
52,Total Cash Per Share (mrq),7.69
53,Total Debt (mrq),40710000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),13.35
57,Operating Cash Flow (ttm),-10180000.0
58,Levered Free Cash Flow (ttm),NA
