,index,value
0,Market Cap (intraday) 5,789460000.0
1,Enterprise Value 3,6100000000.0
2,Trailing P/E ,6.66
3,Forward P/E 1,6.94
4,PEG Ratio (5 yr expected) 1,0.48
5,Price/Sales (ttm),1.78
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,13.78
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,7.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.90
13,52 Week Low 3,8.36
14,50-Day Moving Average 3,20.74
15,200-Day Moving Average 3,15.44
16,Avg Vol (3 month) 3,166.9k
17,Avg Vol (10 day) 3,222.9k
18,Shares Outstanding 5,31710000.0
19,Float ,28990000.0
20,% Held by Insiders 1,8.02%
21,% Held by Institutions 1,80.23%
22,"Shares Short (Jan 14, 2021) 4",378.71k
23,"Short Ratio (Jan 14, 2021) 4",2.12
24,"Short % of Float (Jan 14, 2021) 4",1.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.19%
26,"Shares Short (prior month Dec 14, 2020) 4",382.99k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,11:10
36,Last Split Date 3,"May 21, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.95%
40,Operating Margin (ttm),42.88%
41,Return on Assets (ttm),0.88%
42,Return on Equity (ttm),12.22%
43,Revenue (ttm),442650000.0
44,Revenue Per Share (ttm),14.05
45,Quarterly Revenue Growth (yoy),47.90%
46,Gross Profit (ttm),442650000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),118540000.0
49,Diluted EPS (ttm),3.74
50,Quarterly Earnings Growth (yoy),104.30%
51,Total Cash (mrq),693350000.0
52,Total Cash Per Share (mrq),21.87
53,Total Debt (mrq),5820000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),28.37
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
