,index,value
0,Market Cap (intraday) 5,451690000.0
1,Enterprise Value 3,1040000000.0
2,Trailing P/E ,24.53
3,Forward P/E 1,10.31
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.73
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,10.92
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.99
10,52-Week Change 3,-7.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.67
13,52 Week Low 3,3.34
14,50-Day Moving Average 3,10.89
15,200-Day Moving Average 3,9.37
16,Avg Vol (3 month) 3,223.21k
17,Avg Vol (10 day) 3,194.93k
18,Shares Outstanding 5,38770000.0
19,Float ,NA
20,% Held by Insiders 1,1.30%
21,% Held by Institutions 1,31.85%
22,"Shares Short (Jan 14, 2021) 4",301.53k
23,"Short Ratio (Jan 14, 2021) 4",1.4
24,"Short % of Float (Jan 14, 2021) 4",0.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.78%
26,"Shares Short (prior month Dec 14, 2020) 4",147.28k
27,Forward Annual Dividend Rate 4,1.14
28,Forward Annual Dividend Yield 4,9.90%
29,Trailing Annual Dividend Rate 3,1.14
30,Trailing Annual Dividend Yield 3,9.90%
31,5 Year Average Dividend Yield 4,9.40
32,Payout Ratio 4,242.55%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 14, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.28%
40,Operating Margin (ttm),74.24%
41,Return on Assets (ttm),3.85%
42,Return on Equity (ttm),3.76%
43,Revenue (ttm),95490000.0
44,Revenue Per Share (ttm),2.46
45,Quarterly Revenue Growth (yoy),-8.90%
46,Gross Profit (ttm),95490000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),18410000.0
49,Diluted EPS (ttm),0.47
50,Quarterly Earnings Growth (yoy),130.40%
51,Total Cash (mrq),57510000.0
52,Total Cash Per Share (mrq),1.48
53,Total Debt (mrq),653210000.0
54,Total Debt/Equity (mrq),136.86
55,Current Ratio (mrq),3.45
56,Book Value Per Share (mrq),12.31
57,Operating Cash Flow (ttm),-4940000.0
58,Levered Free Cash Flow (ttm),23430000.0
