,index,value
0,Market Cap (intraday) 5,5190000000.0
1,Enterprise Value 3,6170000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,89.13
4,PEG Ratio (5 yr expected) 1,-2.41
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,1.01
8,Enterprise Value/EBITDA 6,-33.90
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-43.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.75
13,52 Week Low 3,7.70
14,50-Day Moving Average 3,13.83
15,200-Day Moving Average 3,11.90
16,Avg Vol (3 month) 3,5880000.0
17,Avg Vol (10 day) 3,4890000.0
18,Shares Outstanding 5,388260000.0
19,Float ,355640000.0
20,% Held by Insiders 1,0.44%
21,% Held by Institutions 1,100.53%
22,"Shares Short (Jan 14, 2021) 4",12340000.0
23,"Short Ratio (Jan 14, 2021) 4",2.52
24,"Short % of Float (Jan 14, 2021) 4",3.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.18%
26,"Shares Short (prior month Dec 14, 2020) 4",12310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,0.73%
31,5 Year Average Dividend Yield 4,1.45
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 26, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2020"
35,Last Split Factor 2,1109:1000
36,Last Split Date 3,"Jun 01, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-41.74%
40,Operating Margin (ttm),-8.77%
41,Return on Assets (ttm),-2.89%
42,Return on Equity (ttm),-38.66%
43,Revenue (ttm),6090000000.0
44,Revenue Per Share (ttm),15.86
45,Quarterly Revenue Growth (yoy),-41.80%
46,Gross Profit (ttm),434000000.0
47,EBITDA ,-182000000.0
48,Net Income Avi to Common (ttm),-2540000000.0
49,Diluted EPS (ttm),-6.73
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1690000000.0
52,Total Cash Per Share (mrq),4.39
53,Total Debt (mrq),2560000000.0
54,Total Debt/Equity (mrq),48.42
55,Current Ratio (mrq),2.79
56,Book Value Per Share (mrq),14.07
57,Operating Cash Flow (ttm),926000000.0
58,Levered Free Cash Flow (ttm),788750000.0
