,index,value
0,Market Cap (intraday) 5,17710000000.0
1,Enterprise Value 3,19240000000.0
2,Trailing P/E ,23.83
3,Forward P/E 1,21.09
4,PEG Ratio (5 yr expected) 1,2.09
5,Price/Sales (ttm),1.67
6,Price/Book (mrq),9.21
7,Enterprise Value/Revenue 3,1.81
8,Enterprise Value/EBITDA 6,14.93
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,51.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,160.83
13,52 Week Low 3,63.89
14,50-Day Moving Average 3,148.37
15,200-Day Moving Average 3,143.53
16,Avg Vol (3 month) 3,1300000.0
17,Avg Vol (10 day) 3,1580000.0
18,Shares Outstanding 5,116500000.0
19,Float ,115910000.0
20,% Held by Insiders 1,0.46%
21,% Held by Institutions 1,92.30%
22,"Shares Short (Jan 14, 2021) 4",4720000.0
23,"Short Ratio (Jan 14, 2021) 4",4.03
24,"Short % of Float (Jan 14, 2021) 4",4.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.05%
26,"Shares Short (prior month Dec 14, 2020) 4",4210000.0
27,Forward Annual Dividend Rate 4,2.08
28,Forward Annual Dividend Yield 4,1.42%
29,Trailing Annual Dividend Rate 3,1.50
30,Trailing Annual Dividend Yield 3,1.03%
31,5 Year Average Dividend Yield 4,1.32
32,Payout Ratio 4,23.51%
33,Dividend Date 3,"Mar 08, 2021"
34,Ex-Dividend Date 4,"Feb 18, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 26, 2013"
37,Fiscal Year Ends ,"Dec 25, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,7.05%
40,Operating Margin (ttm),10.08%
41,Return on Assets (ttm),10.85%
42,Return on Equity (ttm),42.91%
43,Revenue (ttm),10620000000.0
44,Revenue Per Share (ttm),91.26
45,Quarterly Revenue Growth (yoy),31.30%
46,Gross Profit (ttm),3760000000.0
47,EBITDA ,1290000000.0
48,Net Income Avi to Common (ttm),748960000.0
49,Diluted EPS (ttm),6.38
50,Quarterly Earnings Growth (yoy),-5.70%
51,Total Cash (mrq),1340000000.0
52,Total Cash Per Share (mrq),11.52
53,Total Debt (mrq),3540000000.0
54,Total Debt/Equity (mrq),184.09
55,Current Ratio (mrq),1.87
56,Book Value Per Share (mrq),16.51
57,Operating Cash Flow (ttm),1390000000.0
58,Levered Free Cash Flow (ttm),902100000.0
