,index,value
0,Market Cap (intraday) 5,815110000.0
1,Enterprise Value 3,863050000.0
2,Trailing P/E ,9.87
3,Forward P/E 1,12.26
4,PEG Ratio (5 yr expected) 1,1.21
5,Price/Sales (ttm),2.83
6,Price/Book (mrq),0.99
7,Enterprise Value/Revenue 3,3.00
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,-7.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.90
13,52 Week Low 3,27.05
14,50-Day Moving Average 3,37.41
15,200-Day Moving Average 3,33.87
16,Avg Vol (3 month) 3,20.62k
17,Avg Vol (10 day) 3,25.38k
18,Shares Outstanding 5,18710000.0
19,Float ,10270000.0
20,% Held by Insiders 1,48.62%
21,% Held by Institutions 1,31.72%
22,"Shares Short (Jan 14, 2021) 4",122.11k
23,"Short Ratio (Jan 14, 2021) 4",5.71
24,"Short % of Float (Jan 14, 2021) 4",0.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.65%
26,"Shares Short (prior month Dec 14, 2020) 4",114.25k
27,Forward Annual Dividend Rate 4,1.14
28,Forward Annual Dividend Yield 4,3.04%
29,Trailing Annual Dividend Rate 3,1.14
30,Trailing Annual Dividend Yield 3,2.93%
31,5 Year Average Dividend Yield 4,2.54
32,Payout Ratio 4,28.67%
33,Dividend Date 3,"Apr 15, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Mar 20, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.90%
40,Operating Margin (ttm),36.72%
41,Return on Assets (ttm),1.41%
42,Return on Equity (ttm),10.49%
43,Revenue (ttm),288090000.0
44,Revenue Per Share (ttm),13.69
45,Quarterly Revenue Growth (yoy),10.30%
46,Gross Profit (ttm),288090000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),83250000.0
49,Diluted EPS (ttm),3.95
50,Quarterly Earnings Growth (yoy),-21.00%
51,Total Cash (mrq),485590000.0
52,Total Cash Per Share (mrq),23.24
53,Total Debt (mrq),531610000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),39.40
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
