,index,value
0,Market Cap (intraday) 5,36100000000.0
1,Enterprise Value 3,26890000000.0
2,Trailing P/E ,120.76
3,Forward P/E 1,69.41
4,PEG Ratio (5 yr expected) 1,-3.06
5,Price/Sales (ttm),"2,204.10"
6,Price/Book (mrq),2.55
7,Enterprise Value/Revenue 3,"1,641.91"
8,Enterprise Value/EBITDA 6,-668.12
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,11.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,162.26
13,52 Week Low 3,80.14
14,50-Day Moving Average 3,151.93
15,200-Day Moving Average 3,145.74
16,Avg Vol (3 month) 3,116.69k
17,Avg Vol (10 day) 3,151.72k
18,Shares Outstanding 5,26500000.0
19,Float ,169120000.0
20,% Held by Insiders 1,6.75%
21,% Held by Institutions 1,87.88%
22,"Shares Short (Jan 14, 2021) 4",188.21k
23,"Short Ratio (Jan 14, 2021) 4",1.49
24,"Short % of Float (Jan 14, 2021) 4",0.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",320.83k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1045:1000
36,Last Split Date 3,"Dec 10, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,"1,375.63%"
40,Operating Margin (ttm),-254.96%
41,Return on Assets (ttm),-0.21%
42,Return on Equity (ttm),2.14%
43,Revenue (ttm),16379999.999999998
44,Revenue Per Share (ttm),0.09
45,Quarterly Revenue Growth (yoy),13.60%
46,Gross Profit (ttm),5410000.0
47,EBITDA ,-40250000.0
48,Net Income Avi to Common (ttm),225300000.0
49,Diluted EPS (ttm),1.23
50,Quarterly Earnings Growth (yoy),150.80%
51,Total Cash (mrq),400270000.0
52,Total Cash Per Share (mrq),2.24
53,Total Debt (mrq),1320000000.0
54,Total Debt/Equity (mrq),12.57
55,Current Ratio (mrq),24.63
56,Book Value Per Share (mrq),58.29
57,Operating Cash Flow (ttm),-47140000.0
58,Levered Free Cash Flow (ttm),21190000.0
