,index,value
0,Market Cap (intraday) 5,250260000.0
1,Enterprise Value 3,243250000.0
2,Trailing P/E ,23.20
3,Forward P/E 1,37.56
4,PEG Ratio (5 yr expected) 1,0.83
5,Price/Sales (ttm),2.07
6,Price/Book (mrq),3.22
7,Enterprise Value/Revenue 3,2.01
8,Enterprise Value/EBITDA 6,156.63
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,8.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.81
13,52 Week Low 3,2.08
14,50-Day Moving Average 3,6.36
15,200-Day Moving Average 3,5.02
16,Avg Vol (3 month) 3,263.11k
17,Avg Vol (10 day) 3,452.8k
18,Shares Outstanding 5,41640000.0
19,Float ,39710000.0
20,% Held by Insiders 1,1.94%
21,% Held by Institutions 1,54.37%
22,"Shares Short (Jan 14, 2021) 4",516.7k
23,"Short Ratio (Jan 14, 2021) 4",1.61
24,"Short % of Float (Jan 14, 2021) 4",1.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.25%
26,"Shares Short (prior month Dec 14, 2020) 4",521.24k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.89%
40,Operating Margin (ttm),-0.93%
41,Return on Assets (ttm),-0.63%
42,Return on Equity (ttm),-2.72%
43,Revenue (ttm),121050000.0
44,Revenue Per Share (ttm),2.96
45,Quarterly Revenue Growth (yoy),5.40%
46,Gross Profit (ttm),47760000.0
47,EBITDA ,1550000.0
48,Net Income Avi to Common (ttm),-1890000.0
49,Diluted EPS (ttm),0.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),22540000.0
52,Total Cash Per Share (mrq),0.54
53,Total Debt (mrq),12610000.0
54,Total Debt/Equity (mrq),16.34
55,Current Ratio (mrq),2.09
56,Book Value Per Share (mrq),1.87
57,Operating Cash Flow (ttm),262k
58,Levered Free Cash Flow (ttm),-3580000.0
