,index,value
0,Market Cap (intraday) 5,750120000.0
1,Enterprise Value 3,733030000.0
2,Trailing P/E ,22.56
3,Forward P/E 1,14.76
4,PEG Ratio (5 yr expected) 1,0.87
5,Price/Sales (ttm),1.60
6,Price/Book (mrq),6.08
7,Enterprise Value/Revenue 3,1.57
8,Enterprise Value/EBITDA 6,10.42
9,Beta (5Y Monthly) ,1.78
10,52-Week Change 3,699.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.43
13,52 Week Low 3,1.20
14,50-Day Moving Average 3,21.19
15,200-Day Moving Average 3,18.22
16,Avg Vol (3 month) 3,2400000.0
17,Avg Vol (10 day) 3,1880000.0
18,Shares Outstanding 5,30260000.0
19,Float ,27790000.0
20,% Held by Insiders 1,2.22%
21,% Held by Institutions 1,84.12%
22,"Shares Short (Jan 14, 2021) 4",6150000.0
23,"Short Ratio (Jan 14, 2021) 4",2.91
24,"Short % of Float (Jan 14, 2021) 4",20.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",20.34%
26,"Shares Short (prior month Dec 14, 2020) 4",5360000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Aug 15, 2007"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 13, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.36%
40,Operating Margin (ttm),12.90%
41,Return on Assets (ttm),16.13%
42,Return on Equity (ttm),33.62%
43,Revenue (ttm),467470000.0
44,Revenue Per Share (ttm),15.65
45,Quarterly Revenue Growth (yoy),151.80%
46,Gross Profit (ttm),110580000.0
47,EBITDA ,70360000.0
48,Net Income Avi to Common (ttm),34950000.0
49,Diluted EPS (ttm),1.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),70070000.0
52,Total Cash Per Share (mrq),2.32
53,Total Debt (mrq),36650000.0
54,Total Debt/Equity (mrq),29.68
55,Current Ratio (mrq),1.86
56,Book Value Per Share (mrq),4.08
57,Operating Cash Flow (ttm),82940000.0
58,Levered Free Cash Flow (ttm),43200000.0
