,index,value
0,Market Cap (intraday) 5,3590000000.0
1,Enterprise Value 3,3130000000.0
2,Trailing P/E ,489.21
3,Forward P/E 1,97.84
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),34.47
6,Price/Book (mrq),16.05
7,Enterprise Value/Revenue 3,30.05
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,649.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.98
13,52 Week Low 3,2.03
14,50-Day Moving Average 3,12.65
15,200-Day Moving Average 3,7.07
16,Avg Vol (3 month) 3,5310000.0
17,Avg Vol (10 day) 3,9850000.0
18,Shares Outstanding 5,140960000.0
19,Float ,75550000.0
20,% Held by Insiders 1,2.38%
21,% Held by Institutions 1,4.22%
22,"Shares Short (Jan 14, 2021) 4",1090000.0
23,"Short Ratio (Jan 14, 2021) 4",0.17
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.77%
26,"Shares Short (prior month Dec 14, 2020) 4",408.95k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 25, 2017"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.12%
40,Operating Margin (ttm),13.56%
41,Return on Assets (ttm),0.74%
42,Return on Equity (ttm),4.47%
43,Revenue (ttm),104060000.0
44,Revenue Per Share (ttm),0.74
45,Quarterly Revenue Growth (yoy),151.90%
46,Gross Profit (ttm),45550000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),7410000.0
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),701700000.0
52,Total Cash Per Share (mrq),4.98
53,Total Debt (mrq),7510000.0
54,Total Debt/Equity (mrq),3.24
55,Current Ratio (mrq),1.09
56,Book Value Per Share (mrq),1.59
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
